nid,aid
252,181
253,181
254,181
255,181
256,66
257,181
258,181
259,181
260,181
261,61
262,146
263,146
264,181
265,181
266,181
267,181
268,181
269,181
270,181
271,181
272,181
273,181
274,181
275,181
276,181
277,181
278,181
279,181
280,181
281,181
282,181
283,181
284,181
285,181
286,181
287,181
288,181
289,181
290,181
290,61
291,61
292,61
293,181
294,181
295,181
296,181
297,181
298,181
299,181
300,181
301,181
302,181
303,181
304,181
305,181
306,181
307,181
308,181
309,181
310,181
311,181
312,181
313,181
314,181
315,181
316,181
317,181
318,181
319,181
320,181
321,181
322,181
323,181
324,181
325,181
326,181
327,181
328,181
329,181
330,181
331,181
332,181
333,181
334,181
335,181
336,181
337,181
338,181
339,181
340,181
341,181
342,137
343,137
344,137
345,137
346,137
347,137
348,137
349,137
350,137
351,137
352,137
353,137
354,137
354,181
355,181
356,181
357,181
358,181
359,181
360,137
361,87
362,181
363,181
364,181
365,181
366,181
367,181
368,181
369,181
370,181
371,181
372,181
373,181
374,181
375,181
376,181
377,181
378,181
379,181
380,181
381,181
382,181
383,181
384,34
385,181
386,181
387,181
388,181
389,181
390,181
391,181
392,181
393,181
394,181
395,181
396,181
397,181
398,181
399,181
400,181
401,181
402,181
403,181
404,181
405,181
406,181
407,181
408,181
409,181
410,181
411,181
412,181
413,181
414,181
415,181
416,181
417,181
418,181
419,181
420,181
421,181
422,181
423,181
424,181
425,181
426,123
427,181
428,181
429,181
430,137
430,181
431,137
432,137
433,181
434,181
435,181
436,181
437,168
438,181
439,181
440,9
441,161
442,181
443,181
444,181
445,181
446,181
447,181
448,34
449,181
450,123
451,181
452,181
453,181
454,181
455,181
456,181
457,181
458,181
459,181
460,181
461,181
462,181
463,181
464,181
465,181
466,181
467,181
468,181
469,181
470,181
471,181
472,181
473,181
474,181
475,1
476,181
477,181
478,181
479,181
480,1
481,1
482,181
483,181
484,181
485,181
486,181
487,181
488,181
489,181
490,181
491,1
492,1
493,1
202,1
494,181
495,181
496,181
497,181
498,181
499,181
500,181
501,181
502,181
503,181
504,181
505,181
506,181
507,181
508,181
509,112
510,181
511,181
512,1
400,1
513,1
514,1
515,1
516,1
517,1
518,181
519,181
520,181
521,181
522,181
523,181
524,181
525,181
526,181
527,181
528,181
529,181
530,181
531,181
532,166
532,181
532,159
533,166
534,181
535,181
536,9
537,181
538,181
539,181
540,181
541,181
542,181
543,181
544,181
545,181
546,181
547,181
548,181
549,181
550,181
551,181
552,181
553,181
554,181
555,25
556,25
557,25
558,181
559,181
560,25
561,25
562,25
563,181
564,181
565,181
566,181
567,181
568,181
569,181
570,181
571,181
572,181
573,181
574,181
575,181
576,181
577,181
578,181
579,181
580,181
581,181
582,181
583,181
584,181
585,181
586,181
587,181
588,181
589,181
590,181
591,181
592,181
593,181
594,181
595,181
596,181
597,181
598,181
599,181
600,181
601,181
602,181
603,181
604,181
605,181
606,181
607,181
608,137
608,181
609,55
318,137
610,137
611,137
612,181
612,141
613,181
614,181
615,181
616,181
617,129
618,181
619,181
620,161
621,34
622,9
623,9
624,85
625,181
626,181
627,181
628,181
629,181
630,181
631,181
632,181
633,181
634,181
635,181
636,181
637,181
638,181
639,85
640,85
641,85
642,161
643,85
644,141
645,141
646,34
647,181
648,181
648,156
649,181
649,156
650,181
651,181
652,181
653,181
654,181
655,181
656,181
657,181
658,181
659,181
660,1
661,181
661,156
662,181
663,181
664,181
665,181
666,132
667,132
668,132
669,181
670,181
671,181
672,137
673,181
674,181
675,181
676,181
677,181
678,181
679,181
680,181
681,181
682,181
683,160
684,181
685,181
686,181
687,181
688,181
689,181
690,181
691,181
692,181
693,34
694,47
695,181
696,47
697,47
698,47
699,47
700,47
701,1
702,1
703,161
704,34
705,140
706,181
707,181
708,25
709,25
710,25
711,181
712,25
713,25
714,25
715,1
716,181
717,181
718,181
719,34
720,181
721,181
722,181
723,61
724,61
725,181
726,161
727,181
728,181
729,1
730,181
731,181
732,181
733,181
734,181
735,181
736,181
737,1
738,1
739,1
740,1
741,181
742,168
742,181
743,181
744,181
745,181
746,10
747,168
748,181
749,181
750,181
751,181
752,181
753,181
754,181
755,181
756,181
757,181
758,181
759,181
760,181
761,181
762,181
763,181
764,181
765,181
766,181
767,181
768,181
769,181
770,181
771,181
772,181
773,181
774,181
775,181
776,181
777,181
778,181
779,181
780,181
781,181
782,181
783,181
784,181
785,181
786,181
787,181
788,181
789,181
790,181
791,181
792,181
793,181
794,181
795,1
796,1
797,1
798,1
799,160
800,181
801,181
802,181
803,181
804,1
805,181
806,181
807,181
808,181
809,181
810,181
811,181
812,181
813,181
814,181
815,181
816,181
817,181
818,181
819,181
820,41
821,41
822,41
823,41
824,181
825,181
826,181
827,181
828,181
829,8
830,8
831,8
832,8
833,10
834,10
835,10
836,10
837,10
838,10
839,10
840,10
841,10
842,10
843,10
844,10
845,10
846,10
847,10
848,10
848,168
849,10
850,10
851,10
852,10
853,10
854,10
855,10
856,31
857,31
858,31
859,17
860,17
861,17
862,17
863,17
864,17
865,17
866,17
867,17
868,17
869,17
870,17
871,17
872,17
873,17
874,17
875,17
876,17
877,17
878,17
879,17
880,17
881,17
882,17
883,17
884,17
885,17
886,17
887,17
888,17
889,17
890,17
891,17
892,17
893,17
894,17
232,17
895,17
896,17
897,17
898,17
899,17
900,17
901,17
902,17
903,17
904,17
905,17
906,17
907,17
908,17
909,17
910,17
911,17
912,17
913,17
914,17
915,17
916,17
917,17
918,17
919,17
920,17
921,17
922,17
923,17
924,17
925,17
926,17
927,17
928,17
929,17
930,17
931,17
932,25
933,25
934,25
935,25
936,25
937,25
938,25
939,25
940,25
941,25
942,25
943,25
944,25
945,25
946,25
947,25
948,25
949,25
950,25
951,25
952,25
953,25
954,25
955,25
956,25
957,25
958,25
959,28
959,168
960,28
960,168
961,28
962,28
963,28
964,28
965,28
966,28
967,28
968,28
969,28
970,28
971,137
972,137
973,137
974,137
975,137
976,137
977,137
978,137
232,137
979,137
980,137
981,137
982,137
983,137
984,137
985,137
986,137
987,137
988,137
989,137
990,137
991,41
992,41
993,41
994,41
995,41
996,44
997,44
997,61
998,44
999,44
1000,44
1001,44
1002,44
1003,44
1004,44
1005,44
1006,44
1007,44
1008,46
1009,46
1010,46
1011,46
1012,47
1013,53
1014,53
1015,53
1016,53
1017,53
1018,56
1019,56
1020,56
1021,56
1022,56
1023,59
1024,59
1025,59
1026,59
1027,59
1028,59
1029,59
1030,59
1031,59
1032,59
1033,59
1034,59
1035,59
1036,59
1037,59
1038,59
1039,61
1040,61
1041,61
1042,61
1043,61
1044,61
1045,61
1046,61
1047,61
1048,61
1049,61
1050,61
1051,61
1052,61
1053,61
1054,61
1055,61
1056,61
1057,61
1058,61
1059,61
1060,61
1061,61
1061,140
1062,61
1063,61
1064,61
1065,61
1066,61
1067,61
1068,61
1069,61
1070,61
1071,61
1072,61
1073,61
1074,61
1075,61
1076,61
1077,61
1078,61
1079,61
1080,61
1081,61
1082,61
1083,61
1084,61
1085,61
1086,61
1087,61
1088,61
1089,61
1090,61
1091,61
1092,61
1093,61
1094,61
1095,61
1096,61
1097,61
1098,61
1099,61
1100,61
1101,61
1102,61
1103,61
1104,61
1105,61
1106,61
1107,61
1108,61
1109,61
1110,61
1111,61
1112,61
1113,61
1114,61
1115,61
1116,61
1117,61
1118,61
1119,65
1119,147
1120,66
1121,66
1122,66
1123,66
1124,66
1125,66
1126,66
1127,66
1128,66
1129,66
1130,66
1131,66
1132,66
1133,66
1134,66
1135,66
1136,66
1137,66
1138,66
1139,66
1140,66
1141,66
1142,66
1143,66
1144,66
1145,66
1146,66
1147,66
1148,66
1149,66
1150,66
1151,66
1152,66
1153,66
1154,66
1155,66
1156,66
1157,66
1158,66
1159,66
1160,66
1161,66
1162,66
1163,66
1164,66
1165,66
1166,66
1167,66
1168,66
1169,66
1170,66
1171,66
1172,66
1173,66
1174,66
1175,66
1176,66
1177,66
1178,66
1179,66
1180,66
1181,66
1182,66
1183,66
1184,66
1185,66
1186,66
1187,66
1188,66
1189,66
1190,66
1191,66
1192,66
1193,66
1194,66
1195,66
1196,66
1197,66
1198,66
1199,66
1200,66
1201,66
1202,66
1203,66
1204,66
1205,66
1206,66
1207,66
1208,66
1209,66
1210,66
1211,66
1212,66
1213,66
1214,66
1215,66
1216,66
1217,66
1218,66
1219,66
1220,66
1221,66
1222,66
1223,66
1224,66
1225,66
1226,66
1227,66
1228,66
1229,66
1230,66
1231,66
1232,66
1233,66
1234,66
1235,66
1236,66
1237,66
1238,66
1239,66
1240,66
1241,66
1242,66
1243,66
1244,66
1245,66
1246,66
1247,66
1248,66
1249,66
1250,66
1251,66
1252,66
1253,66
1253,181
1254,66
1255,66
1256,66
1257,66
1258,66
1259,66
1260,66
1261,66
1262,66
1263,66
1264,66
1265,66
1266,66
1267,66
1268,66
1268,168
1269,66
1270,66
1270,168
1271,66
1271,168
1272,66
1273,66
1274,66
1275,66
1276,66
1276,147
1277,66
1278,66
1278,168
1279,66
1280,66
1281,66
1282,66
1283,66
1284,66
1285,66
1286,66
1287,66
1288,66
1289,66
1290,66
1291,66
1292,66
1293,66
1294,66
1295,66
1296,66
1297,66
1298,66
1299,69
1300,69
1301,69
1302,69
1303,69
1304,69
1305,69
1306,69
1307,69
1308,69
1309,69
1310,69
1311,69
1312,69
1313,69
1314,69
1315,69
1316,69
1317,69
1318,69
1319,69
1320,77
1321,77
1322,77
1323,77
1324,77
1325,77
1326,77
1327,77
1328,77
1329,77
1330,77
1331,77
1332,77
1333,77
1334,77
1335,77
1336,77
1337,79
1338,79
1339,79
1340,79
1341,79
1342,79
1343,79
1344,79
1345,79
1346,79
1347,79
1348,79
1349,79
1350,79
1351,79
1352,79
1353,79
1354,79
1355,79
1356,79
1357,79
1358,79
1359,79
1360,79
1361,79
1362,79
1363,79
1364,79
1365,79
1366,79
1367,79
1368,79
1369,79
1370,79
1371,79
1372,79
1373,79
1373,168
1374,79
1375,79
1376,79
1377,79
1378,79
1379,79
1380,79
1381,79
1382,79
1383,79
1384,79
1385,79
1386,79
1387,79
1388,79
1389,79
1390,81
1391,81
1392,81
1393,81
1394,81
1395,81
1396,81
1397,81
1398,81
1399,85
1400,85
1401,85
1401,168
1402,85
1403,85
1404,85
1405,85
1405,168
1406,85
1407,85
1408,85
1409,85
1410,85
1411,85
1412,85
1413,85
1414,85
1415,85
1416,85
1417,85
1418,85
1419,85
1420,85
1421,85
1422,85
1423,85
1424,85
1425,85
1426,85
1427,85
1428,85
1429,85
1430,85
1431,85
1432,85
1433,85
1434,85
1435,85
1435,168
1436,85
1437,85
1438,85
1439,85
1440,85
1441,85
1442,85
1443,85
1444,85
1445,85
1446,85
1447,85
1448,85
1449,85
1450,85
1451,85
1452,85
1453,85
1454,85
1455,85
1456,85
1457,85
1458,85
1459,85
1459,168
1460,85
1461,85
1462,85
1463,85
1464,85
1465,85
1466,85
1467,85
1467,168
1468,85
1469,85
1470,85
1470,168
1471,85
1472,85
1472,168
1473,85
1473,168
1474,85
1475,85
1476,85
1477,85
1478,85
1479,85
1480,85
1481,85
1482,85
1483,85
1484,85
1485,85
1486,85
1487,85
1488,85
1489,85
1490,85
1491,85
1492,85
1493,85
1494,85
1495,85
1496,85
1497,85
1498,85
1499,85
1500,85
1501,85
1502,85
1503,85
1504,85
1505,85
1506,85
1507,85
1508,85
1509,85
1510,85
1511,85
1512,85
1513,85
1514,85
1514,168
1515,85
1516,85
1517,85
1518,85
1519,85
1520,85
1521,85
1522,85
1523,85
1524,85
1525,85
1526,85
1527,85
1528,85
1529,85
1530,85
1531,85
1532,85
1533,85
1534,85
1535,85
1536,85
1537,85
1538,85
1539,85
1540,85
1541,85
1542,85
1542,168
1543,85
1544,85
1545,85
1546,85
1546,168
1547,85
1548,85
1549,85
1550,85
1551,85
1552,85
1553,85
1554,85
1555,85
1556,85
1556,168
1557,85
1558,85
1558,168
1559,85
1560,85
1561,85
1562,85
1563,160
1564,160
1565,160
1566,160
1567,160
1568,160
1569,160
1570,160
1571,160
1572,160
1573,160
1574,160
1575,160
1576,160
1577,160
1578,160
1579,160
1580,160
1581,160
1582,160
1583,160
1584,160
1585,160
1586,160
1587,160
1588,160
1589,160
1590,160
1591,160
1592,160
1593,160
1594,160
1595,160
1596,160
1597,160
1598,160
1599,101
1600,112
1601,112
1602,112
1603,112
1604,112
1605,112
1606,112
1607,112
1608,112
1609,112
1610,112
1611,125
1612,125
1613,125
1614,125
1615,125
1616,125
1617,132
1618,132
1619,132
1620,132
1621,132
1622,132
1623,132
1624,132
1625,132
1626,140
1627,140
1628,140
1629,140
1630,140
1631,140
1632,140
1633,140
1634,140
1635,140
1636,140
1637,140
1638,140
1639,140
1640,140
1641,140
1642,140
1643,140
1644,141
1645,141
1646,141
1647,141
1648,141
1649,147
1650,147
1651,147
1652,147
1653,147
1654,147
1655,147
1656,147
1657,147
1658,147
1659,147
1660,147
1661,147
1662,147
1663,147
1664,147
1665,147
1666,147
1667,147
1668,147
1669,147
1670,147
1671,147
1672,147
1673,147
1674,147
1675,147
1676,147
1677,147
1678,147
1679,147
1680,147
1681,147
1682,147
1683,147
1684,147
1685,147
1686,147
1687,147
1688,147
1689,147
1690,147
1691,147
1692,147
1693,147
1694,147
1695,147
1696,147
1697,147
1698,147
1699,147
1700,147
1701,147
1702,147
1703,147
1704,147
1705,147
1706,147
1707,147
1708,147
1709,147
1710,147
1711,147
1712,147
1713,147
1714,147
1715,147
1716,147
1717,147
1718,147
1719,147
1720,147
1721,147
1722,153
1723,153
1724,153
1725,161
1726,161
1727,161
1728,161
1728,168
1729,161
1730,161
1731,161
1732,161
1733,161
1734,161
1735,161
1736,161
1737,161
1738,161
1739,161
1740,161
1741,161
1742,161
1743,161
1744,161
1745,161
1746,161
1747,161
1748,161
993,161
1749,161
1750,161
1751,161
1752,161
1753,161
1754,161
1755,161
1756,161
1757,161
1758,161
1759,161
1760,161
1761,161
1762,161
1763,161
1764,161
1765,161
1766,168
1767,168
1768,168
1769,168
1770,168
1771,168
1772,168
1773,168
1774,168
1774,61
1775,168
1776,168
1777,168
1778,168
1779,168
1780,168
1781,168
1782,168
1783,168
1784,168
1785,168
1786,168
1787,168
1788,168
1789,168
1790,168
1791,168
1792,168
1793,168
1794,168
1795,168
1796,168
1797,168
1798,168
1799,168
1800,168
1801,168
1802,168
1803,168
1804,168
1805,168
1806,168
1807,168
1808,168
1809,168
1810,168
1811,168
1812,168
1813,168
1814,168
1815,168
1816,168
1817,168
1818,168
1819,168
1820,168
1821,168
1822,168
1823,168
1824,168
1825,168
1826,168
1827,168
1828,168
1829,168
1830,168
1831,168
1832,168
1833,168
1834,168
1835,168
1836,168
1837,168
1838,168
1839,168
1840,168
1841,168
1842,168
1843,168
1843,85
1844,168
1845,168
1846,168
1847,168
1848,168
1849,168
1850,168
1346,168
1851,168
1852,168
1853,168
1854,168
1854,69
1855,168
1856,168
1857,168
1858,168
1858,77
1859,168
1860,168
1861,168
1862,168
1863,168
1864,168
1865,168
1866,168
1867,168
1868,168
1869,168
1870,168
1871,168
1872,168
1873,168
1874,168
1875,168
1876,168
1877,168
1878,168
1879,168
1880,168
1881,168
1882,168
1883,168
1884,168
1885,168
1886,168
1887,168
1888,168
1889,168
1890,168
1891,168
1892,168
1893,168
1894,168
1895,168
1896,168
1897,168
1898,168
1899,168
1900,168
1901,168
1902,168
1903,168
1904,168
1905,168
1905,147
1906,168
1907,168
1908,168
1909,168
1910,168
1911,168
1912,168
1913,168
1914,168
1915,168
1916,168
1917,168
1918,168
1919,168
1920,168
1921,168
1922,168
1923,168
1924,168
1925,168
1926,170
1927,170
1928,170
1929,170
1930,170
349,170
1931,170
1932,170
1933,170
1934,170
1935,170
1936,170
1937,170
1938,170
1939,170
1940,170
1941,170
1942,170
1943,170
1944,170
1945,170
1946,170
1947,170
1948,170
1949,170
1950,170
1951,170
1952,172
1953,172
1954,177
1955,177
1956,177
1957,177
1958,177
1959,177
1960,177
1961,177
1962,177
1963,177
1964,177
1965,177
1966,177
1966,181
1967,177
1968,177
1969,177
1970,177
1971,177
1972,177
1973,177
1974,177
1975,177
1976,177
1977,177
1978,177
1979,177
1980,177
1981,177
1982,177
1983,177
1984,177
1985,177
1986,177
1987,177
1988,177
1989,177
1990,177
1991,177
1992,177
1993,177
1994,177
1995,183
1996,55
1997,55
1998,55
1999,55
2000,55
2001,55
2002,55
2003,55
2004,55
2005,55
2006,55
2007,55
2008,55
2009,55
2010,55
2011,55
1699,55
2012,55
236,55
2013,55
2014,55
2015,55
2016,55
2017,55
2018,55
2019,55
2020,55
2021,55
2022,55
2023,55
2024,55
2025,55
2026,55
2027,55
2028,55
2029,55
2030,55
2031,55
2032,55
2033,55
2034,55
2035,55
2036,55
2037,55
2038,55
2039,55
2040,55
2041,55
2042,55
2043,55
2044,55
2045,55
2046,55
2047,55
2048,55
2049,55
2049,147
2050,55
2051,55
2052,55
2053,55
2053,85
2054,55
2055,55
2056,55
2057,55
2058,55
2059,55
2060,55
2061,55
2062,55
2063,55
2064,55
2065,55
2066,55
2067,55
2068,55
2069,55
2070,55
2071,55
2072,55
2073,55
2074,55
2075,181
2076,181
2077,181
2078,181
2079,181
2080,181
2081,181
2082,181
2083,181
2084,181
2085,181
2086,181
2087,181
2088,181
2089,181
2090,181
2091,181
2092,181
2093,181
2094,181
1358,181
2095,181
2096,181
2097,181
2098,181
2099,181
2100,181
2101,181
2102,181
2103,181
2104,181
2105,181
2106,181
2107,181
2108,181
2109,181
2110,181
2111,181
2112,181
2113,181
2114,181
2115,181
2116,181
2117,181
2118,181
2119,181
2120,181
2121,181
2122,181
2123,181
2124,181
2125,181
2126,181
2127,181
2128,181
2129,181
2130,181
2131,181
2132,181
2133,181
1695,181
2134,181
2135,181
2136,181
2137,181
2138,181
2139,181
2140,181
2141,181
2142,181
2143,181
2144,181
2145,181
1156,181
2146,181
2147,181
2148,181
2149,181
2150,181
2151,181
2152,181
2153,181
2154,181
2155,181
2156,181
2157,181
2158,181
2159,181
2160,181
2161,181
2162,181
2163,181
2164,181
2165,181
2166,181
2167,181
2168,181
2169,181
2170,181
2171,181
2172,181
2173,181
2174,181
1355,181
2175,181
2176,181
2177,181
2178,181
2179,181
2180,181
2181,181
2182,181
2183,181
2184,181
2185,181
2186,181
2187,181
2188,181
2189,181
2190,181
2191,181
2192,181
2193,181
2194,181
2195,181
2196,181
2197,181
2198,181
2199,181
2200,181
2201,181
2202,181
2203,181
2204,181
2205,181
2206,181
2207,181
2208,181
2209,181
2210,181
2211,181
2212,181
2213,181
2214,181
2215,181
2216,181
2217,181
2218,181
2219,181
2220,181
2221,181
2222,181
2223,181
2224,181
2225,181
2226,181
2227,181
2228,181
2229,181
2230,181
2231,181
2232,181
2233,181
2234,181
2235,181
2236,181
2237,181
2238,181
2239,181
2240,181
2241,181
2242,181
2243,181
2244,181
2245,181
2246,181
2247,181
2248,181
2249,181
2250,181
2251,181
2252,181
2253,181
2254,181
2255,181
2256,181
2257,181
2258,181
2259,181
2260,181
2261,181
2262,181
2263,181
2264,181
2265,181
2266,181
2267,181
2268,181
2269,181
2270,181
2271,181
2272,181
2273,181
2274,181
2275,181
2276,181
2277,181
2278,181
2279,181
2280,181
2281,181
2282,181
2283,181
2284,181
2285,181
2286,181
2287,181
2288,181
2289,181
2290,181
2291,181
2292,181
2293,181
2294,181
2295,181
2296,181
2297,181
2298,181
2299,181
2300,181
2301,181
2302,181
2303,181
2304,181
2305,181
2306,181
2307,181
2308,181
2309,181
2310,181
2311,181
2312,181
2313,181
2314,181
2315,181
2316,181
2317,181
2318,181
2319,181
2320,181
2321,181
2322,181
2323,181
2324,181
2325,181
2326,181
2327,181
2328,181
2329,181
2330,181
2331,181
2332,181
2333,181
2334,181
2335,181
2336,181
2337,181
2338,181
2338,153
2339,181
2340,181
2341,181
2342,181
2343,181
2344,181
2345,181
2346,181
2347,181
2348,181
2349,181
2350,181
2351,181
2352,181
2353,181
2354,181
2355,181
2356,181
2357,181
2358,181
2359,181
2360,181
2361,181
2362,181
2363,181
2364,181
2365,181
2366,181
2367,181
2368,181
2369,181
2370,181
2371,181
2372,181
2373,181
2374,181
2375,181
2376,181
2377,181
2378,181
2379,181
2380,181
2381,181
2382,181
2383,181
2384,181
2385,181
2386,181
2387,181
2388,181
2389,181
2390,181
2391,181
2392,181
2393,181
2394,181
2395,181
2395,177
2396,181
2397,181
2398,181
2399,181
2400,181
2401,181
2401,177
2402,181
2403,181
2404,181
2405,181
2406,181
2407,181
2408,181
2409,181
2410,181
2411,181
2412,181
2413,181
2414,181
2415,181
2416,181
2417,181
2418,181
2419,181
2420,181
2421,181
2422,181
2423,181
2424,181
2425,181
2426,181
2427,181
2428,181
2429,181
2430,181
2431,181
2432,181
2433,181
2434,181
2435,181
2436,181
2437,181
2438,181
2439,181
2440,181
2441,181
2442,181
2443,181
2444,181
2445,181
2446,181
2447,181
2448,181
2449,181
2450,181
2451,181
2452,181
2453,181
2454,181
2455,181
2456,181
2457,181
2458,181
2459,181
2460,181
2461,181
2462,181
2463,181
2464,181
2465,181
2466,181
2467,181
2468,181
2469,181
2470,181
2471,181
2472,181
2473,181
2474,181
2475,181
2476,181
2477,181
2478,181
2479,181
2480,181
2481,181
2482,181
2483,181
2484,181
2485,181
2486,181
2487,181
2488,181
2489,181
2490,181
2491,181
2492,181
2493,181
2494,181
2495,181
2496,181
2497,181
2498,181
2499,181
2500,181
2501,181
2502,181
2503,181
2504,181
2505,181
2506,181
2507,181
2508,181
2509,181
2510,181
2511,181
1362,181
2512,181
1348,181
2513,181
2514,181
2515,181
2516,181
2517,181
2518,181
2519,181
2520,181
2521,181
2522,181
2523,181
2524,181
2525,181
2526,181
2527,181
2528,181
2529,181
2530,181
2531,181
2532,181
2533,181
2534,181
2535,181
2536,181
2537,181
2538,181
2539,181
2540,181
2541,181
2542,181
2543,181
2544,181
2545,181
2546,181
2547,181
2548,181
2549,181
2550,181
2551,181
2552,181
2553,181
2554,181
2555,181
2556,181
2557,181
2558,181
2559,181
2560,181
2561,181
2562,181
2563,181
2564,181
2565,181
2566,181
2567,181
2568,181
2569,181
2570,181
2571,181
2572,181
2573,181
2574,181
2575,181
2576,181
2577,181
2578,181
2579,181
2580,181
2581,181
2582,181
2583,181
2584,181
2585,181
2586,181
2587,181
2588,181
2589,181
2590,181
2591,181
2592,181
2593,181
2594,181
2595,181
2596,181
2597,181
2598,181
2599,181
2600,181
2601,181
2602,181
2603,181
2604,181
2605,181
2606,181
2607,181
2608,181
2609,181
2610,181
2611,181
2612,181
2613,181
2614,181
2615,181
2616,181
2617,181
986,181
2618,181
2619,181
2620,181
2621,181
2622,181
2623,181
2624,181
2625,181
2626,181
2627,181
2628,181
475,181
2629,181
2630,181
2631,181
2632,181
2633,181
2634,181
2635,181
2636,181
2637,181
2638,181
2639,181
2640,181
2641,181
2642,181
2643,181
2644,181
2645,181
2646,181
2647,181
2648,181
2649,181
2650,181
2651,181
2652,181
2653,181
2654,181
2655,181
2656,181
2657,181
2658,181
2659,181
2660,181
2661,181
2662,181
2663,181
2664,181
2665,181
2666,181
2667,181
2668,181
2669,181
2670,181
2670,160
2671,181
2672,181
2673,181
2674,181
2675,181
2676,181
2677,181
2678,181
2679,181
2680,181
2681,181
2682,181
2683,181
2684,181
2685,181
2686,181
2687,181
2688,181
2689,181
2690,181
2691,181
2692,181
2693,181
2694,181
987,181
2695,181
2696,181
2697,181
2698,181
2699,181
2700,181
2701,181
2702,181
2703,181
2704,181
2705,181
2706,181
2707,181
2708,181
2709,181
2710,181
2711,181
2712,181
2713,181
2714,181
2715,181
2716,181
2717,181
2718,181
2719,181
2720,181
2721,181
2722,181
2723,181
2724,181
2725,181
2726,181
2727,181
2728,181
2729,181
2730,181
2731,181
2732,181
2733,181
2734,181
2735,181
2736,181
2737,181
2738,181
2739,181
2740,181
2741,181
2742,1
2743,10
2744,10
2745,10
2746,17
2747,17
2748,17
2749,17
2750,17
2751,17
2752,17
2753,17
2754,17
2755,17
2755,56
2756,17
2756,147
2757,25
2758,25
2759,25
2760,25
2761,25
2762,28
2763,28
2764,28
2765,137
2766,137
2767,137
2768,44
2769,44
2770,46
2771,46
2772,56
2773,59
2774,59
2775,59
2776,59
2777,61
2778,61
2779,61
2780,61
2781,61
2782,66
2783,66
2784,66
2785,66
2786,66
2786,147
2787,66
2788,66
2789,66
2790,66
2791,66
2792,66
2793,66
2794,66
2795,66
2796,66
2797,66
2798,66
2799,69
2800,79
2801,81
2802,81
2803,85
2804,85
2805,85
2806,85
2807,85
2808,85
2809,85
2810,85
2811,85
2812,85
2813,85
2814,85
2815,85
2816,85
2817,85
2818,85
2819,85
2820,85
2821,85
2822,85
2823,85
2823,168
2824,85
2825,85
2826,168
2827,85
2828,85
2829,85
2830,85
2831,85
2832,85
2833,85
2834,85
2835,85
2836,85
2837,85
2838,85
2839,85
2840,85
2841,85
2842,85
2843,85
2844,85
2844,168
2845,85
2846,85
2847,85
2848,85
2849,85
2850,85
2851,85
2852,85
2852,168
2853,85
2854,85
2855,85
2855,168
2856,85
2857,85
2858,85
2859,85
2860,85
2861,85
2862,85
2863,85
2864,160
2865,160
2866,101
2867,112
2868,112
2869,140
2870,140
2871,141
2872,141
2873,141
2874,141
2875,147
2876,147
2877,147
2878,147
2879,147
2880,147
2881,147
2882,147
2883,147
2884,147
2885,147
2886,147
2887,147
2888,147
2889,153
2890,161
2891,161
2892,161
2893,161
2894,161
2895,161
2896,161
2897,161
2898,161
2899,161
2900,161
2901,161
2902,161
2903,161
2904,161
2905,161
2906,168
2907,168
2908,168
2909,168
2910,168
2911,168
2912,170
2913,177
2914,177
2915,177
2916,177
2917,177
2918,177
2919,183
2920,55
2921,55
2922,55
2923,55
2924,55
