nid,aid
518,220
519,220
520,220
521,220
522,220
523,220
524,220
525,220
526,220
527,220
528,220
529,220
530,220
531,220
532,220
533,220
534,220
535,220
536,220
537,221
538,221
539,220
540,220
541,220
542,220
543,220
544,220
545,220
546,220
547,220
548,220
549,220
550,220
551,220
552,220
553,220
554,220
555,220
556,220
557,220
558,220
559,220
560,220
561,220
562,220
563,220
564,220
565,220
566,221
567,221
568,220
569,220
570,220
571,220
572,220
573,220
574,220
575,220
576,220
577,220
578,220
579,220
580,220
581,220
582,220
583,220
584,220
585,220
586,220
587,220
588,220
589,220
590,220
591,220
592,220
593,220
594,220
595,220
596,220
597,220
598,220
599,220
600,221
601,221
602,221
603,221
604,221
605,221
606,221
607,221
608,220
609,220
610,220
611,220
612,220
613,220
614,220
615,220
616,220
617,220
618,220
619,220
620,220
621,220
622,220
623,220
624,220
625,220
626,220
627,220
628,220
629,220
630,220
631,220
632,220
633,220
634,220
635,220
636,220
637,220
638,220
639,220
640,220
641,220
642,220
643,220
644,220
645,220
646,220
647,220
648,220
649,220
650,220
651,220
652,220
653,220
654,220
655,220
656,220
657,220
658,220
659,220
660,220
661,220
662,220
663,220
664,220
665,220
666,220
667,220
668,220
669,220
670,220
671,220
672,220
673,220
674,220
675,220
676,220
677,220
678,220
679,220
680,220
681,220
682,221
683,221
684,220
685,220
686,220
687,220
688,220
689,220
690,220
691,220
692,220
693,220
694,220
695,220
696,220
697,220
698,220
699,220
700,220
701,220
702,220
703,220
704,220
705,220
706,220
707,220
708,220
709,220
710,220
711,220
712,220
713,220
714,220
715,220
716,220
717,220
718,221
719,220
720,220
721,220
722,220
723,220
724,220
725,220
726,220
727,220
728,220
729,220
730,220
731,221
732,221
733,220
734,220
735,220
736,220
737,220
738,220
739,220
740,220
741,220
742,220
743,220
744,220
745,220
746,220
747,220
748,220
749,220
750,220
751,220
752,220
753,220
754,220
755,220
756,220
757,220
758,220
759,220
760,220
761,220
762,220
763,220
764,220
765,220
766,220
767,220
768,220
769,220
770,220
771,220
772,220
773,220
774,220
775,220
776,220
777,220
778,220
779,220
780,220
781,220
782,220
783,220
784,220
785,220
786,220
787,220
788,220
789,220
790,220
791,220
792,220
793,220
794,220
795,220
796,220
797,220
798,220
799,220
800,220
801,220
802,220
803,220
804,221
805,221
806,220
807,220
808,220
809,220
810,220
811,220
812,220
813,220
814,220
815,220
816,220
817,220
818,220
819,220
820,220
821,220
822,220
823,220
824,220
825,220
826,220
827,220
828,220
829,220
830,220
831,220
832,220
833,220
834,220
835,220
836,220
837,220
838,220
839,220
840,220
841,220
842,220
843,220
844,220
845,220
846,220
847,220
848,220
849,220
850,220
851,220
852,220
853,220
854,220
855,220
856,220
857,220
858,220
859,220
860,220
861,220
862,220
863,220
864,220
865,220
866,220
867,220
868,220
869,220
870,220
871,220
872,220
873,220
874,220
875,220
876,220
877,220
878,220
879,220
880,220
881,220
882,220
883,220
884,220
885,220
886,220
887,220
888,220
889,220
890,220
891,220
892,220
893,220
894,220
895,220
896,220
897,220
898,220
899,220
900,220
901,220
902,220
903,220
904,220
905,220
906,220
907,220
908,220
909,220
910,220
911,220
912,220
913,220
914,220
915,220
916,220
917,220
918,220
919,220
920,220
921,220
922,220
923,220
924,220
925,220
926,220
927,220
928,220
929,220
930,220
931,220
932,220
933,220
934,220
935,220
936,220
937,220
938,220
939,220
940,220
941,220
942,220
943,220
944,220
945,220
946,220
947,220
948,220
949,220
950,220
951,220
952,220
953,220
954,220
955,220
956,220
957,220
958,220
959,220
960,220
961,220
962,220
963,220
964,220
965,220
966,220
967,220
968,220
969,220
970,220
971,220
972,220
973,220
974,220
975,220
976,220
977,220
978,220
979,220
980,220
981,220
982,220
983,220
984,220
985,220
986,220
987,220
988,220
989,220
990,220
991,220
992,220
993,220
994,220
995,220
996,220
997,220
998,220
999,220
1000,220
1001,220
1002,220
1003,220
1004,220
1005,220
1006,220
1007,220
1008,220
1009,220
1010,220
1011,220
1012,220
1013,220
1014,220
1015,220
1016,220
1017,220
1018,220
1019,220
1020,220
1021,220
1022,220
1023,220
1024,220
1025,220
1026,220
1027,220
1028,220
1029,220
1030,220
1031,220
1032,220
1033,220
1034,220
1035,220
1036,220
1037,220
1038,220
1039,220
1040,220
1041,220
1042,220
1043,220
1044,220
1045,220
1046,220
1047,220
1048,220
1049,220
1050,220
1051,220
1052,220
1053,220
1054,220
1055,220
1056,220
1057,220
1058,220
1059,220
1060,220
1061,220
1062,220
1063,220
1064,220
1065,220
1066,220
1067,220
1068,220
1069,220
1070,220
1071,220
1072,220
1073,220
1074,220
1075,220
1076,220
1077,220
1078,220
1079,220
1080,220
1081,220
1082,220
1083,220
1084,220
1085,220
1086,220
1087,220
1088,220
1089,220
1090,220
1091,220
1092,220
1093,220
1094,220
1095,220
1096,220
1097,220
1098,220
1099,220
1100,220
1101,220
1102,220
1103,220
1104,220
1105,220
1106,220
1107,220
1108,220
1109,220
1110,220
1111,220
1112,220
1113,220
1114,220
1115,220
1116,220
1117,220
1118,220
1119,220
1120,220
1121,220
1122,220
1123,220
1124,220
1125,220
1126,220
1127,220
1128,220
1129,220
1130,220
1131,220
1132,220
1133,220
1134,220
1135,220
1136,220
1137,220
1138,220
1139,220
1140,220
1141,220
1142,220
1143,220
1144,220
1145,220
1146,220
1147,220
1148,220
1149,220
1150,220
1151,220
1152,220
1153,220
1154,220
1155,220
1156,220
1157,220
1158,220
1159,220
1160,220
1161,220
1162,220
1163,220
1164,220
1165,220
1166,220
1167,220
1168,220
1169,220
1170,220
1171,220
1172,220
1173,220
1174,220
1175,220
1176,220
1177,220
1178,220
1179,220
1180,220
1181,220
1182,220
1183,220
1184,220
1185,220
1186,220
1187,220
1188,220
1189,220
1190,220
1191,220
1192,220
1193,220
1194,220
1195,220
1196,220
1197,220
1198,220
1199,220
1200,220
1201,220
1202,220
1203,220
1204,220
1205,220
1206,220
1207,220
1208,220
1209,220
1210,220
1211,220
1212,220
1213,220
1214,220
1215,220
1216,220
1217,220
1218,220
1219,220
1220,220
1221,220
1222,220
1223,220
1224,220
1225,220
1226,220
1227,220
1228,220
1229,220
1230,220
1231,220
1232,220
1233,220
1234,220
1235,220
1236,220
1237,220
1238,220
1239,220
1240,220
1241,220
1242,220
1243,220
1244,220
1245,220
1246,220
1247,220
1248,220
1249,220
1250,220
1251,220
1252,220
1253,220
1254,220
1255,220
1256,220
1257,220
1258,220
1259,220
1260,220
1261,220
1262,220
1263,220
1264,220
1265,220
1266,220
1267,220
1268,220
1269,220
1270,220
1271,220
1272,220
1273,220
1274,220
1275,220
1276,220
1277,220
1278,220
1279,220
1280,220
1281,220
1282,220
1283,220
1284,220
1285,220
1286,220
1287,220
1288,220
1289,220
1290,220
1291,220
1292,220
1293,220
1294,220
1295,220
1296,220
1297,220
1298,220
1299,220
1300,220
1301,220
1302,220
1303,220
1304,220
1305,220
1306,220
1307,220
1308,220
1309,220
1310,220
1311,220
1312,220
1313,220
1314,220
1315,220
1316,220
1317,220
1318,220
1319,220
1320,220
1321,220
1322,220
1323,220
1324,220
1325,220
1326,220
1327,220
1328,220
1329,220
1330,220
1331,220
1332,220
1333,220
1334,220
1335,220
1336,220
1337,220
1338,220
1339,220
1340,220
1341,220
1342,220
1343,220
1344,220
1345,220
1346,220
1347,220
1348,220
1349,220
1350,220
1351,220
1352,220
1353,220
1354,220
1355,220
1356,220
1357,220
1358,220
1359,220
1360,220
1361,220
1362,220
1363,220
1364,220
1365,220
1366,220
1367,220
1368,220
1369,220
1370,220
1371,220
1372,220
1373,220
1374,220
1375,220
1376,220
1377,220
1378,220
1379,220
1380,220
1381,220
1382,220
1383,220
1384,220
1385,220
1386,220
1387,220
1388,220
1389,220
1390,220
1391,220
1392,220
1393,220
1394,220
1395,220
1396,220
1397,220
1398,220
1399,220
1400,220
1401,220
1402,220
1403,220
1404,220
1405,220
1406,220
1407,220
1408,220
1409,220
1410,220
1411,220
1412,220
1413,220
1414,220
1415,220
1416,220
1417,220
1418,220
1419,220
1420,220
1421,220
1422,220
1423,220
1424,220
1425,220
1426,220
1427,220
1428,220
1429,220
1430,220
1431,220
1432,220
1433,220
1434,220
1435,220
1436,220
1437,220
1438,220
1439,220
1440,220
1441,220
1442,220
1443,220
1444,220
1445,220
1446,220
1447,220
1448,220
1449,220
1450,220
1451,220
1452,220
1453,220
1454,220
1455,220
1456,220
1457,220
1458,220
1459,220
1460,220
1461,220
1462,220
1463,220
1464,220
1465,220
1466,220
1467,220
1468,220
1469,220
1470,220
1471,220
1472,220
1473,220
1474,220
1475,220
1476,220
1477,220
1478,220
1479,220
1480,220
1481,220
1482,220
1483,220
1484,220
1485,220
1486,220
1487,220
1488,220
1489,220
1490,220
1491,220
1492,220
1493,220
1494,220
1495,220
1496,220
1497,220
1498,220
1499,220
1500,220
1501,220
1502,220
1503,220
1504,220
1505,220
1506,220
1507,220
1508,220
1509,220
1510,220
1511,220
1512,220
1513,220
1514,220
1515,220
1516,220
1517,220
1518,220
1519,220
1520,220
1521,220
1522,220
1523,220
1524,220
1525,220
1526,220
1527,220
1528,220
1529,220
1530,220
1531,220
1532,220
1533,220
1534,220
1535,220
1536,220
1537,220
1538,220
1539,220
1540,220
1541,220
1542,220
1543,220
1544,220
1545,220
1546,220
1547,220
1548,220
1549,220
1550,220
1551,220
1552,220
1553,220
1554,220
1555,220
1556,220
1557,220
1558,220
1559,220
1560,220
1561,220
1562,220
1563,220
1564,220
1565,220
1566,220
1567,220
1568,220
1569,220
1570,220
1571,220
1572,220
1573,220
1574,220
1575,220
1576,220
1577,220
1578,220
1579,220
1580,220
1581,220
1582,220
1583,220
1584,220
1585,220
1586,220
1587,220
1588,220
1589,220
1590,220
1591,220
1592,220
1593,220
1594,220
1595,220
1596,220
1597,220
1598,220
1599,220
1600,220
1601,220
1602,220
1603,220
1604,220
1605,220
1606,220
1607,220
1608,220
1609,220
1610,220
1611,220
1612,220
1613,220
1614,220
1615,220
1616,220
1617,220
1618,220
1619,220
1620,220
1621,220
1622,220
1623,220
1624,220
1625,220
1626,220
1627,220
1628,220
1629,220
1630,220
1631,220
1632,220
1633,220
1634,220
1635,220
1636,220
1637,220
1638,220
1639,220
1640,220
1641,220
1642,220
1643,220
1644,220
1645,220
1646,220
1647,220
1648,220
1649,220
1650,220
1651,220
1652,220
1653,220
1654,220
1655,220
1656,220
1657,220
1658,220
1659,220
1660,220
1661,220
1662,220
1663,220
1664,220
1665,220
1666,220
1667,220
1668,220
1669,220
1670,220
1671,220
1672,220
1673,220
1674,220
1675,220
1676,220
1677,220
1678,220
1679,220
1680,220
1681,220
1682,220
1683,220
1684,220
1685,220
1686,220
1687,220
1688,220
1689,220
1690,220
1691,220
1692,220
1693,220
1694,220
1695,220
1696,220
1697,220
1698,220
1699,220
1700,220
1701,220
1702,220
1703,220
1704,220
1705,220
1706,220
1707,220
1708,220
1709,220
1710,220
1711,220
1712,220
1713,220
1714,220
1715,220
1716,220
1717,220
1718,220
1719,220
1720,220
1721,220
1722,220
1723,220
1724,220
1725,220
1726,220
1727,220
1728,220
1729,220
1730,220
1731,220
1732,220
1733,220
1734,220
1735,220
1736,220
1737,220
1738,220
1739,220
1740,220
1741,220
1742,220
1743,220
1744,220
1745,220
1746,220
1747,220
1748,220
1749,220
1750,220
1751,220
1752,220
1753,220
1754,220
1755,220
1756,220
1757,220
1758,220
1759,220
1760,220
1761,220
1762,220
1763,220
1764,220
1765,220
1766,220
1767,220
1768,220
1769,220
1770,220
1771,220
1772,220
1773,220
1774,220
1775,220
1776,220
1777,220
1778,220
1779,220
1780,220
1781,220
1782,220
1783,220
1784,220
1785,220
1786,220
1787,220
1788,220
1789,220
1790,220
1791,220
1792,220
1793,220
1794,220
1795,220
1796,220
1797,220
1798,220
1799,220
1800,220
1801,220
1802,220
1803,220
1804,220
1805,220
1806,220
1807,220
1808,220
1809,220
1810,220
1811,220
1812,220
1813,220
1814,220
1815,220
1816,220
1817,220
1818,220
1819,220
1820,220
1821,220
1822,220
1823,220
1824,220
1825,220
1826,220
1827,220
1828,220
1829,220
1830,220
1831,220
1832,220
1833,220
1834,220
1835,220
1836,220
1837,220
1838,220
1839,220
1840,220
1841,220
1842,220
1843,220
1844,220
1845,220
1846,220
1847,220
1848,220
1849,220
1850,220
1851,220
1852,220
1853,220
1854,220
1855,220
1856,220
1857,220
1858,220
1859,220
1860,220
1861,220
1862,220
1863,220
1864,220
1865,220
1866,220
1867,220
1868,220
1869,220
1870,220
1871,220
1872,220
1873,220
1874,220
1875,220
1876,220
1877,220
1878,220
1879,220
1880,220
1881,220
1882,220
1883,220
1884,220
1885,220
1886,220
1887,220
1888,220
1889,220
1890,220
1891,220
1892,220
1893,220
1894,220
1895,220
1896,220
1897,220
1898,220
1899,220
1900,220
1901,220
1902,220
1903,220
1904,220
1905,220
1906,220
1907,220
1908,220
1909,220
1910,220
1911,220
1912,220
1913,220
1914,220
1915,220
1916,220
1917,220
1918,220
1919,220
1920,220
1921,220
1922,220
1923,220
1924,220
1925,220
1926,220
1927,220
1928,220
1929,220
1930,220
1931,220
1932,220
1933,220
1934,220
1935,220
1936,220
1937,220
1938,220
1939,220
1940,220
1941,220
1942,220
1943,220
1944,220
1945,220
1946,220
1947,220
1948,220
1949,220
1950,220
1951,220
1952,220
1953,220
1954,220
1955,220
1956,220
1957,220
1958,220
1959,220
1960,220
1961,220
1962,220
1963,220
1964,220
1965,220
1966,220
1967,220
1968,220
1969,220
1970,220
1971,220
1972,220
1973,220
1974,220
1975,220
1976,220
1977,220
1978,220
1979,220
1980,220
1981,220
1982,220
1983,220
1984,220
1985,220
1986,220
1987,220
1988,220
1989,220
1990,220
1991,220
1992,220
1993,220
1994,220
1995,220
1996,220
1997,220
1998,220
1999,220
2000,220
2001,220
2002,220
2003,220
2004,220
2005,220
2006,220
2007,220
2008,220
2009,220
2010,220
2011,220
2012,220
2013,220
2014,220
2015,220
2016,220
2017,220
2018,220
2019,220
2020,220
2021,220
2022,220
2023,220
2024,220
2025,220
2026,220
2027,220
2028,220
2029,220
2030,220
2031,220
2032,220
2033,220
2034,220
2035,220
2036,220
2037,220
2038,220
2039,220
2040,220
2041,220
2042,220
2043,220
2044,220
2045,220
2046,220
2047,220
2048,220
2049,220
2050,220
2051,220
2052,220
2053,220
2054,220
2055,220
2056,220
2057,220
2058,220
2059,220
2060,220
2061,220
2062,220
2063,220
2064,220
2065,220
2066,220
2067,220
2068,220
2069,220
2070,220
2071,220
2072,220
2073,220
2074,220
2075,220
2076,220
2077,220
2078,220
2079,220
2080,220
2081,220
2082,220
2083,220
2084,220
2085,220
2086,220
2087,220
2088,220
2089,220
2090,220
2091,220
2092,220
2093,220
2094,220
2095,220
2096,220
2097,220
2098,220
2099,220
2100,220
2101,220
2102,220
2103,220
2104,220
2105,220
2106,220
2107,220
2108,220
2109,220
2110,220
2111,220
2112,220
2113,220
2114,220
2115,220
2116,220
2117,220
2118,220
2119,220
2120,220
2121,220
2122,220
2123,220
2124,220
2125,220
2126,220
2127,220
2128,220
2129,220
2130,220
2131,220
2132,220
2133,220
2134,220
2135,220
2136,220
2137,220
2138,220
2139,220
2140,220
2141,220
2142,220
2143,220
2144,220
2145,220
2146,220
2147,220
2148,220
2149,220
2150,220
2151,220
2152,220
2153,220
2154,220
2155,220
2156,220
2157,220
2158,220
2159,220
2160,220
2161,220
2162,220
2163,220
2164,220
2165,220
2166,220
2167,220
2168,220
2169,220
2170,220
2171,220
2172,220
2173,220
2174,220
2175,220
2176,220
2177,220
2178,220
2179,220
2180,220
2181,220
2182,220
2183,220
2184,220
2185,220
2186,220
2187,220
2188,220
2189,220
2190,220
2191,220
2192,220
2193,220
2194,220
2195,220
2196,220
2197,220
2198,220
2199,220
2200,220
2201,220
2202,220
2203,220
2204,220
2205,220
2206,220
2207,220
2208,220
2209,220
2210,220
2211,220
2212,220
2213,220
2214,220
2215,220
2216,220
2217,220
2218,220
2219,220
2220,220
2221,220
2222,220
2223,220
2224,220
2225,220
2226,220
2227,220
2228,220
2229,220
2230,220
2231,220
2232,220
2233,220
2234,220
2235,220
2236,220
2237,220
2238,220
2239,220
2240,220
2241,220
2242,220
2243,220
2244,220
2245,220
2246,220
2247,220
2248,220
2249,220
2250,220
2251,220
2252,220
2253,220
2254,220
2255,220
2256,220
2257,220
2258,220
2259,220
2260,220
2261,220
2262,220
2263,220
2264,220
2265,220
2266,220
2267,220
2268,220
2269,220
2270,220
2271,220
2272,220
2273,220
2274,220
2275,220
2276,220
2277,220
2278,220
2279,220
2280,220
2281,220
2282,220
2283,220
2284,220
2285,220
2286,220
2287,220
2288,220
2289,220
2290,220
2291,220
2292,220
2293,220
2294,220
2295,220
2296,220
2297,220
2298,220
2299,220
2300,220
2301,220
2302,220
2303,220
2304,220
2305,220
2306,220
2307,220
2308,220
2309,220
2310,220
2311,220
2312,220
2313,220
2314,220
2315,220
2316,220
2317,220
2318,220
2319,220
2320,220
2321,220
2322,220
2323,220
2324,220
2325,220
2326,220
2327,220
2328,220
2329,220
2330,220
2331,220
2332,220
2333,220
2334,220
2335,220
2336,220
2337,220
2338,220
2339,220
2340,220
2341,220
2342,220
2343,220
2344,220
2345,220
2346,220
2347,220
2348,220
2349,220
2350,220
2351,220
2352,220
2353,220
2354,220
2355,220
2356,220
2357,220
2358,220
2359,220
2360,220
2361,220
2362,220
2363,220
2364,220
2365,220
2366,220
2367,220
2368,220
2369,220
2370,220
2371,220
2372,220
2373,220
2374,220
2375,220
2376,220
2377,220
2378,220
2379,220
2380,220
2381,220
2382,220
2383,220
2384,220
2385,220
2386,220
2387,220
2388,220
2389,220
2390,220
2391,220
2392,220
2393,220
2394,220
2395,220
2396,220
2397,220
2398,220
2399,220
2400,220
2401,220
2402,220
2403,220
2404,220
2405,220
2406,220
2407,220
2408,220
2409,220
2410,220
2411,220
2412,220
2413,220
2414,220
2415,220
2416,220
2417,220
2418,220
2419,220
2420,220
2421,220
2422,220
2423,220
2424,220
2425,220
2426,220
2427,220
2428,220
2429,220
2430,220
2431,220
2432,220
2433,220
2434,220
2435,220
2436,220
2437,220
2438,220
2439,220
2440,220
2441,220
2442,220
2443,220
2444,220
2445,220
2446,220
2447,220
2448,220
2449,220
2450,220
2451,220
2452,220
2453,220
2454,220
2455,220
2456,220
2457,220
2458,220
2459,220
2460,220
2461,220
2462,220
2463,220
2464,220
2465,220
2466,220
2467,220
2468,220
2469,220
2470,220
2471,220
2472,220
2473,220
2474,220
2475,220
2476,220
2477,220
2478,220
2479,220
2480,220
2481,220
2482,220
2483,220
2484,220
2485,220
2486,220
2487,220
2488,220
2489,220
2490,220
2491,220
2492,220
2493,220
2494,220
2495,220
2496,220
2497,220
2498,220
2499,220
2500,220
2501,220
2502,220
2503,220
2504,220
2505,220
2506,220
2507,220
2508,220
2509,220
2510,220
2511,220
2512,220
2513,220
2514,220
2515,220
2516,220
2517,220
2518,220
2519,220
2520,220
2521,220
2522,220
2523,220
2524,220
2525,220
2526,220
2527,220
2528,220
2529,220
2530,220
2531,220
2532,220
2533,220
2534,220
2535,220
2536,220
2537,220
2538,220
2539,220
2540,220
2541,220
2542,220
2543,220
2544,220
2545,220
2546,220
2547,220
2548,220
2549,220
2550,220
2551,220
2552,220
2553,220
2554,220
2555,220
2556,220
2557,220
2558,220
2559,220
2560,220
2561,220
2562,220
2563,220
2564,220
2565,220
2566,220
2567,220
2568,220
2569,220
2570,220
2571,220
2572,220
2573,220
2574,220
2575,220
2576,220
2577,220
2578,220
2579,220
2580,220
2581,220
2582,220
2583,220
2584,220
2585,220
2586,220
2587,220
2588,220
2589,220
2590,220
2591,220
2592,220
2593,220
2594,220
2595,220
2596,220
2597,220
2598,220
2599,220
2600,220
2601,220
2602,220
2603,220
2604,220
2605,220
2606,220
2607,220
2608,220
2609,220
2610,220
2611,220
2612,220
2613,220
2614,220
2615,220
2616,220
2617,220
2618,220
2619,220
2620,220
2621,220
2622,220
2623,220
2624,220
2625,220
2626,220
2627,220
2628,220
2629,220
2630,220
2631,220
2632,220
2633,220
2634,220
2635,220
2636,220
2637,220
2638,220
2639,220
2640,220
2641,220
2642,220
2643,220
2644,220
2645,220
2646,220
2647,220
2648,220
2649,220
2650,220
2651,220
2652,220
2653,220
2654,220
2655,220
2656,220
2657,220
2658,220
2659,220
2660,220
2661,220
2662,220
2663,220
2664,220
2665,220
2666,220
2667,220
2668,220
2669,220
2670,220
2671,220
2672,220
2673,220
2674,220
2675,220
2676,220
2677,220
2678,220
2679,220
2680,220
2681,220
2682,220
2683,220
2684,220
2685,220
2686,220
2687,220
2688,220
2689,220
2690,220
2691,220
2692,220
2693,220
2694,220
2695,220
2696,220
2697,220
2698,220
2699,220
2700,220
2701,220
2702,220
2703,220
2704,220
2705,220
2706,220
2707,220
2708,220
2709,220
2710,220
2711,220
2712,220
2713,220
2714,220
2715,220
2716,220
2717,220
2718,220
2719,220
2720,220
2721,220
2722,220
2723,220
2724,220
2725,220
2726,220
2727,220
2728,220
2729,220
2730,220
2731,220
2732,220
2733,220
2734,220
2735,220
2736,220
2737,220
2738,220
2739,220
2740,220
2741,220
2742,220
2743,220
2744,220
2745,220
2746,220
2747,220
2748,220
2749,220
2750,220
2751,220
2752,220
2753,220
2754,220
2755,220
2756,220
2757,220
2758,220
2759,220
2760,220
2761,220
2762,220
2763,220
2764,220
2765,220
2766,220
2767,220
2768,220
2769,220
2770,220
2771,220
2772,220
2773,220
2774,220
2775,220
2776,220
2777,220
2778,220
2779,220
2780,220
2781,220
2782,220
2783,220
2784,220
2785,220
2786,220
2787,220
2788,220
2789,220
2790,220
2791,220
2792,220
2793,220
2794,220
2795,220
2796,220
2797,220
2798,220
2799,220
2800,220
2801,220
2802,220
2803,220
2804,220
2805,220
2806,220
2807,220
2808,220
2809,220
2810,220
2811,220
2812,220
2813,220
2814,220
2815,220
2816,220
2817,220
2818,220
2819,220
2820,220
2821,220
2822,220
2823,220
2824,220
2825,220
2826,220
2827,220
2828,220
2829,220
2830,220
2831,220
2832,220
2833,220
2834,220
2835,220
2836,220
2837,220
2838,220
2839,220
2840,220
2841,220
2842,220
2843,220
2844,220
2845,220
2846,220
2847,220
2848,220
2849,220
2850,220
2851,220
2852,220
2853,220
2854,220
2855,220
2856,220
2857,220
2858,220
2859,220
2860,220
2861,220
2862,220
2863,220
2864,220
2865,220
2866,220
2867,220
2868,220
2869,220
2870,220
2871,220
2872,220
2873,220
2874,220
2875,220
2876,220
2877,220
2878,220
2879,220
2880,220
2881,220
2882,220
2883,220
2884,220
2885,220
2886,220
2887,220
2888,220
2889,220
2890,220
2891,220
2892,220
2893,220
2894,220
2895,220
2896,220
2897,220
2898,220
2899,220
2900,220
2901,220
2902,220
2903,220
2904,220
2905,220
2906,220
2907,220
2908,220
2909,220
2910,220
2911,220
2912,220
2913,220
2914,220
2915,220
2916,220
2917,220
2918,220
2919,220
2920,220
2921,220
2922,220
2923,220
2924,220
2925,220
2926,220
2927,220
2928,220
2929,220
2930,220
2931,220
2932,220
2933,220
2934,220
2935,220
2936,220
2937,220
2938,220
2939,220
2940,220
2941,220
2942,220
2943,220
2944,220
2945,220
2946,220
2947,220
2948,220
2949,220
2950,220
2951,220
2952,220
2953,220
2954,220
2955,220
2956,220
2957,220
2958,220
2959,220
2960,220
2961,220
2962,220
2963,220
2964,220
2965,220
2966,220
2967,220
2968,220
2969,220
2970,220
2971,220
2972,220
2973,220
2974,220
2975,220
2976,220
2977,220
2978,220
2979,220
2980,220
2981,220
2982,220
2983,220
2984,220
2985,220
2986,220
2987,220
2988,220
2989,220
2990,220
2991,220
2992,220
2993,220
2994,220
2995,220
2996,220
2997,220
