aid,attribute
215,Anhua
216,Anhui
217,Ankara
218,Ankeny
219,Ann Arbor
220,Annandale
221,Annandale On Hudson
222,Annandale on Hudson
223,Annapolis
224,Annapolis Jct
225,Annecy
226,Annecy Le Vieux
227,Anniston
228,Anqing
229,Ansager
230,Ansan
231,Anseong
232,Antakya
233,Antalya
234,Antananarivo
235,Antigonish
236,Antioch
237,Antioquia
238,Antofagasta
239,Antoni Van Leeuwenhoek
240,Antwerp
241,Antwerpe
242,Anyang
243,Aomori
244,Apache Junction
245,Apeldoorn
246,Apodaca
247,Apoke
248,Apollo Beach
249,Apopka
250,Apple Valley
251,Appleton
252,Aptos
253,Aquidauana
254,Aquitaine
255,Ar Rayyan
256,Aracaju
257,Aracatuba
258,Araguaina
259,Arak
260,Arapiraca
261,Araraguara
262,Ararangud
263,Araraquara
264,Araras
265,Araruama
266,Arau
267,Aravaca
268,Arba Minch
269,Arbaz
270,Arbil
271,Arcadia
272,Arcata
273,Arcavacata Di Rende
274,Archer
275,Arconate
276,Arcueil
277,Ardebil
278,Arden Hills
279,Ardmore
280,Ardsley
281,Arecibo
282,Areia
283,Arequipa
284,Argonne
285,Argyll
286,Ariana
287,Arica
288,Ariel
289,Arkhangelsk
290,Arles
291,Arlington
292,Arlington Hts
293,Armagh
294,Armenia
295,Armidale
296,Armilla
297,Armonk
298,Arnhem
299,Aromas
300,Arp
301,Arraias
302,Arras
303,Arrasate Mondragon
304,Artemis Attika
305,Arucas
306,Arusha
307,Arvada
308,As
309,Asahikawa
310,Asan
311,Aschaffenburg
312,Ascoli Piceno
313,Ascot
314,Asella
315,Ashbum
316,Ashburn
317,Asheboro
318,Asheville
319,Ashland
320,Aspendale
321,Assen
322,Assergi
323,Assis
324,Assis Chateaubriand
325,Assiut
326,Astana
327,Astoria
328,Astrakhan
329,Asturias
330,Asuncion
331,Aswan
332,At Taif
333,Atascadero
334,Atchison
335,Athens
336,Atherton
337,Atlanta
338,Atlantico
339,Atlantida
340,Atlantis
341,Atsugi
342,Attikon
343,Attwood
344,Au Gres
345,Aubervilliers
346,Aubiere
347,Auburn
348,Auburn Hills
349,Auckland
350,Auckland Central
351,Auckland Park
352,Auckland Pk
353,Augsburg
354,Augusta
355,Augustine
356,Aulnay Sous Bois
357,Auragne
358,Aurangabad
359,Aurora
360,Austin
361,Auzeville
362,Auzeville Tolosane
363,Aveiro
364,Avellino
365,Avenches
366,Aventura
367,Aviano
368,Avigliana
369,Avignon
370,Aviles
371,Avon
372,Avon Pk
373,Avondale
374,Awali
375,Aydin
376,Azad
377,Azusa
378,Baar
379,Babol Sar
380,Babraham
381,Babson Pk
382,Bad Berka
383,Bad Berska
384,Bad Bevensen
385,Bad Griesbach
386,Bad Homburg
387,Bad Kissingen
388,Bad Krozingen
389,Bad Nauheim
390,Bad Oeynhausen
391,Bad Segeberg
392,Badajoz
393,Badalona
394,Baddi
395,Baden
396,Baden Vienna
397,Baerum
398,Baga
399,Bagamoyo
400,Bagdad
401,Bage
402,Baghdad
403,Baghmara
404,Bagnols Sur Ceze
405,Bagota Dc
406,Bagsvaerd
407,Bahadurgarh
408,Bahawalpur
409,Bahia Blanca
410,Bahir Dar
411,Bahwalpur
412,Bailongshi
413,Bainbridge Island
414,Baise
415,Baja California Sur
416,Bakersfield
417,Bakhchisaray
418,Baku
419,Bala Cynwyd
420,Balasore
421,Balatonfured
422,Balboa
423,Balboa Ancon
424,Balcarce
425,Baldwin City
426,Ballan
427,Ballarat
428,Ballerup
429,Balm
430,Baltimoe
431,Baltimor
432,Baltimore
433,Bamako
434,Bamberg
435,Bambili
436,Bandar Baru Bangi
437,Bandar Lampung
438,Bandar Seri Begawan
439,Bandar Seri Iskandar
440,Bandarsindri
441,Bandon
442,Bandung
443,Banff
444,Bang Pa In
445,Bangalore
446,Bangaluru
447,Bangi
448,Bangkok
449,Bangor
450,Bangsaen
451,Bangui
452,Banha
453,Bani Suwayf
454,Bani Sweif
455,Banjul
456,Banksia Beach
457,Bannockburn
458,Banting
459,Banyuls Sur Mer
460,Baoding
461,Baotou
462,Baqa
463,Baqubah
464,Bar Harbor
465,Baracaldo
466,Barasat
467,Barbastro
468,Barc West Beltsville
469,Barcelona
470,Bardstown
471,Bareilly
472,Barendrecht
473,Bari
474,Bari BA
475,Barnardsville
476,Barnaul
477,Barnesville
478,Barnhill
479,Baronissi
480,Barquisimeto
481,Barranquilla
482,Barreiras
483,Barrie
484,Barrington
485,Barrow
486,Bartlesville
487,Bartlett
488,Barton
489,Bartow
490,Basel
491,Basil
492,Basildon
493,Basilicata
494,Basingstoke
495,Basingstroke
496,Basking Ridge
497,Basom
498,Basra
499,Basseterre
500,Bastrop
501,Batavia
502,Batemans Bay
503,Bath
504,Bathurst
505,Baton Rouge
506,Battery Point
507,Battipaglia
508,Battle Creek
509,Batu Pahat
510,Baumholder
511,Bauru
512,Baxter
513,Bay Lake
514,Bay Pines
515,Bayamon
516,Bayern
517,Bayreuth
518,Bayside
519,Bbsrb Lexington
520,Beach
521,Beachwood
522,Beaucouze
523,Beaufort
524,Beaumont
525,Beauvais
526,Beaver Crossing
527,Beaver Dam
528,Beaver Dams
529,Beavercreek
530,Beaverton
531,Beckley
532,Beckly
533,Bedford
534,Bedford Hills
535,Bedford Pk
536,Bedminster
537,Beer Sheva
538,Beerse
539,Beerwah
540,Beeville
541,Beijing
542,Being
543,Beiruit
544,Beirut
545,Bela Vista
546,Belem
547,Belfast
548,Belfry
549,Belgaum
550,Belgrade
551,Belihuloya
552,Belize City
553,Bell
554,Bella Vista
555,Bellaire
556,Bellaterra
557,Belle Chasse
558,Belle Glade
559,Belleair Bluffs
560,Bellefonte
561,Belleville
562,Bellevue
563,Bellingham
564,Bellinzona
565,Bellville
566,Belmont
567,Belmopan
568,Belmopan City
569,Belo Horizonte
570,Belo Jardim
571,Beloit
572,Belton
573,Beltsville
574,Belvaux
575,Bemidji
576,Ben Aknoun
577,Benbrook
578,Bend
579,Bendigo
580,Bendigo Dc
581,Benevento
582,Bengaluru
583,Bengbu
584,Benghazi
585,Beni Mellal
586,Benin
587,Benito Juarez
588,Bennington
589,Bensalem
590,Benson
591,Bentley
592,Bentley Dc
593,Bentonville
594,Berea
595,Bergamo
596,Bergen
597,Bergheim
598,Berhampur
599,Berkeley
600,Berkeley Hts
601,Berlin
602,Bern
603,Bernal
604,Bernalillo Cty
605,Berrien Springs
606,Berrimah
607,Berwyn
608,Besancon
609,Besor
610,Bessemer
611,Besut
612,Bet Dagan
613,Bethany
614,Bethel
615,Bethesda
616,Bethlehem
617,Bethseda
618,Beverly
619,Beverly Hills
620,Beytepe
621,Beziers
622,Bhagalpur
623,Bhandara
624,Bharatpur
625,Bhat
626,Bhopal
627,Bhubaneswar
628,Bia Iystok
629,Bial Ystok
630,Bialowieza
631,Bialystok
632,Biat Ystok
633,Biberach
634,Biberach An Der Riss
635,Biberachan
636,Bible Hill
637,Biddeford
638,Bideford Devon
639,Biel
640,Bielefeld
641,Biella
642,Big Pine
643,Big Pine Key
644,Big Rapids
645,Big Spring
646,Biglen
647,Biglerville
648,Bihta
649,Bijie
650,Bilbao
651,Billerica
652,Billinghurst
653,Billings
654,Biloxi
655,Bilthoven
656,Binghamton
657,Bingol
658,Binzhou
659,Birjand
660,Birkenhead
661,Birmensdorf
662,Birmingham
663,Birzeit
664,Biscay
665,Bishkek
666,Bishoftu
667,Bishoftu Debre Zeit
668,Biskra
669,Bisley
670,Bismarck
671,Bispebjerg
672,Bizerte
673,Bizkaia
674,Bkk
675,Black Mountain
676,Black Mt
677,Blacksberg
678,Blacksburg
679,Blacksburgh
680,Blackstone
681,Blackville
682,Blagnac
683,Blagoveshchensk
684,Blair
685,Blanes
686,Blenheim
687,Blentarp
688,Bletchingley
689,Bloemfontein
690,Blomington
691,Bloomfield
692,Bloomfield Hills
693,Bloomingdale
694,Bloomington
695,Bloomsburg
696,Blue Bell
697,Blue Point
698,Blue River
699,Bluefields
700,Bluffton
701,Blumenau
702,Bo
703,Bo I Telemark
704,Boa Vista
705,Bobigny
706,Bobo Dioulasso
707,Boca Raton
708,Bochum
709,Bodega Bay
710,Boerne
711,Bogor
712,Bogor Barat
713,Bogota
714,Bohol
715,Boise
716,Bojnord
717,Bolivar
718,Bollington
719,Bologna
720,Bolpur
721,Bolu
722,Bolzano
723,Bom Jesus
724,Bombay
725,Bomet
726,Bonaire
727,Bondy
728,Bonga
729,Bongdam Hwasunsi Kyonggi
730,Bongi
731,Bonham
732,Bonn
733,Bonsall
734,Boone
735,Booneville
736,Boothbay Harbor
737,Boras
738,Bordeaux
739,Bordentown
740,Bornova
741,Boroko
742,Borstel
743,Boscawen
744,Bosisio Parini
745,Bossier City
746,Boston
747,Bothell
748,Botucatu
749,Bouake
750,Boulder
751,Boulder City
752,Boulder Jct
753,Boulogne
754,Bournemouth
755,Bowie
756,Bowling Green
757,Box Hill
758,Boxmeer
759,Boxtel
760,Boyce
761,Boynton Beach
762,Boys Town
763,Bozeman
764,Br
765,Braamfontein
766,Bracknell
767,Bradenton
768,Bradford
769,Braga
770,Braganca
771,Braganca Paulista
772,Braine Lalleud
773,Braintree
774,Brampton
775,Brandenburg
776,Brandon
777,Branford
778,Brasilia
779,Brasov
780,Brastad
781,Bratislava
782,Brattleboro
783,Braunschweig
784,Brayford Pool
785,Brazzaville
786,Brea
787,Breda
788,Breeze
789,Bremen
790,Bremerhaven
791,Bremerton
792,Brena Baja
793,Brentwood
794,Brescia
795,Bresso
796,Brest
797,Briarcliff Manor
798,Brick
799,Bridgeport
800,Bridgeton
801,Bridgetown
802,Bridgewater
803,Brighton
804,Briidgeton
805,Brinkin
806,Brisbance
807,Brisbane
808,Bristol
809,Brno
810,Broadmeadows
811,Broadmoor
812,Broadway
813,Brockport
814,Brockton
815,Bron
816,Brondby
817,Bronson
818,Bronx
819,Bronxville
820,Brooker
821,Brookfield
822,Brookhaven
823,Brookings
824,Brooklet
825,Brookline
826,Brooklyn
827,Brooksville
828,Brookville
829,Brookwood
830,Broomfield
831,Brossard
832,Broward
833,Brownsville
834,Bruce
835,Bruchsal
836,Brugge
837,Brunoy
838,Brunswick
839,Brussels
840,Brusssels
841,Bryan
842,Bryanston
843,Bryn Mawr
844,Bucaramanga
845,Bucharest
846,Bucheon
847,Buckeystown
848,Budapest
849,Budpaest
850,Buea
851,Buenaventura
852,Buenaventura Valle Cauca
853,Buenos Aires
854,Buffalo
855,Buffalo Grove
856,Buhl
857,Buies Creek
858,Buin
859,Bujumbura
860,Bukit Hindu
861,Bukoba
862,Bulawayo
863,Bundaberg
864,Bundang
865,Bundoora
866,Bunnell
867,Bunnik
868,Burbank
869,Burdur
870,Bures Sur Yvette
871,Burgos
872,Buriram
873,Burjassot
874,Burke
875,Burla
876,Burley
877,Burlingame
878,Burlington
879,Burlinton
880,Burnaby
881,Burns
882,Burr Ridge
883,Bursa
884,Burslem
885,Burundi
886,Burwood
887,Busan
888,Bush Estate
889,Bushehr
890,Bushland
891,Bushnell
892,Busto A
893,Bute
894,Butte
895,Butuan City
896,Buzzards Bay
897,Byblos
898,Byron
899,Byron Ctr
900,Caba
901,Cabudare
902,Cacador
903,Caceres
904,Cachan
905,Cachoeira Do Sul
906,Cadarache
907,Cadereyta De Montes
908,Cadiz
909,Caen
910,Cagliari
911,Cairns
912,Cairo
913,Cajamarca
914,Calakmul
915,Calar Alto
916,Calci
917,Caldwell
918,Calgary
919,Cali
920,Calicut
921,California
922,Callaghan
923,Callao
924,Callicoon
925,Calnali
926,Calverton
927,Camaguey
928,Camaragibe
929,Camarillo
930,Camas
931,Cambridge
932,Camden
933,Camerino
934,Cameron
935,Camilla
936,Camp Hill
937,Camp Lejeune
938,Camp Pendleton
939,Camp Shelby
940,Camp Springs
941,Campbell
942,Campbellsville
943,Campbelltown
944,Campeche
945,Camperdown
946,Campi Bisenzio
947,Campina Grande
948,Campinas
949,Campo Grande
950,Campo Mourao
951,Campobasso
952,Campos Dos Goyatacazes
953,Campos Dos Goytacazes
954,Campus Diadema
955,Canakkale
956,Canal Paint
957,Canal Point
958,Canandaigua
959,Canarana
960,Canary Isl
961,Canberra
962,Canberra Bc
963,Cancun
964,Canelones
965,Cannes
966,Canning
967,Cannon Falls
968,Canoas
969,Canoga Pk
970,Canonsburg
971,Cantabria
972,Cantanhede
973,Canterbury
974,Canto Blanco
975,Canton
976,Cantonment
977,Cantonments
978,Canyon
979,Caparica
980,Cape Canaveral
981,Cape Coast
982,Cape Coral
983,Cape May
984,Cape Town
985,Capesterre Belle Eau
986,Capivari De Baixo
987,Captain Cook
988,Car Nicobar
989,Caracas
990,Carambei
991,Caravelas
992,Carbondale
993,Cardiff
994,Carefree
995,Caridad Health Center Bo
996,Caringbah
997,Carlisle
998,Carlow
999,Carlsbad
1000,Carlton
1001,Carmarthen
1002,Carmel
1003,Carmichael
1004,Carmiel
1005,Carolina Beach
1006,Carouge
1007,Carrboro
1008,Carrollton
1009,Carros
1010,Carry Le Rouet
1011,Carson
1012,Carson City
1013,Cartagena
1014,Cartagena De Indias
1015,Cartagena Indias
1016,Cartago
1017,Carters Ridge
1018,Caruaru
1019,Cary
1020,Casa Grande
1021,Casablanca
1022,Cascavel
1023,Cascina
1024,Cascina Pisa
1025,Caserta
1026,Casilla
1027,Casper
1028,Cassino
1029,Castanet Tolosan
1030,Castanhal
1031,Castelar
1032,Castellana Grotte
1033,Castellanza
1034,Castelldefels
1035,Castello
1036,Castellon De La Plana
1037,Castellon de La Plana
1038,Castelnuovo Magra
1039,Castle Hayne
1040,Castle Rock
1041,Castleton
1042,Castricum
1043,Casuarina
1044,Catacamas
1045,Catalao
1046,Catalonia
1047,Catalunya
1048,Catania
1049,Catania Ct
1050,Catanzaro
1051,Catharines
1052,Cathlamet
1053,Catonsville
1054,Catskill
1055,Caulfield
1056,Cavite
1057,Caxias Do Sul
1058,Caxito
1059,Cayene
1060,Cayenne
1061,Cayman Isl
1062,Cazenovia
1063,Cd Juarez
1064,Cd Victoria Tam
1065,Cebazat
1066,Cebu
1067,Cedar City
1068,Cedar Falls
1069,Cedar Key
1070,Cedar Knolls
1071,Cedar Rapids
1072,Cedarville
1073,Cekmekoy Istanbul
1074,Celaya
1075,Celebration
1076,Cenicafe
1077,Centennial
1078,Centeno
1079,Center
1080,Center Valley
1081,Centerville
1082,Central Point
1083,Centreville
1084,Cerdanyola Del Valles
1085,Ceredigion
1086,Cergy Pontoise
1087,Cerro Azul
1088,Cerro Punta Betin
1089,Cesena
1090,Ceske Budejovice
1091,Cestas
1092,Chacabuco
1093,Chadds Ford
1094,Chaguaramas
1095,Chakdara Dir Lower
1096,Chaleston
1097,Chalfont St Giles
1098,Chalfront
1099,Chalk River
1100,Champ Fleurs
1101,Champaign
1102,Champaign Urbana
1103,Champenoux
1104,ChampionsGate
1105,Championsgate
1106,Champs Sur Marne
1107,Chandigarh
1108,Chandler
1109,Chandrabani
1110,Chang Won
1111,Changchun
1112,Changde
1113,Changsha
1114,Changshu
1115,Changwoni
1116,Changzhou
1117,Chanthaburi
1118,Chantilly
1119,Chaozhou
1120,Chapadinha
1121,Chapeco
1122,Chapel Hill
1123,Charles City
1124,Charles Town
1125,Charleston
1126,Charlestown
1127,Charlotte
1128,Charlottenlund
1129,Charlottesville
1130,Charlottetown
1131,Charolotte
1132,Chasseneuil
1133,Chateauneuf Les Martigue
1134,Chateauneuf Sur Sarthe
1135,Chatenay Malabry
1136,Chatham
1137,Chatsworth
1138,Chattanooga
1139,Chauvin
1140,Chavannes Des Bois
1141,Chazy
1142,Checheng
1143,Chehalis
1144,Cheju
1145,Chelmsford
1146,Chelsea
1147,Cheltenham
1148,Chelyabinsk
1149,Chemnitz
1150,Chene Bourg
1151,Cheney
1152,Chengde
1153,Chengdu
1154,Chengicherla Hyderabad
1155,Chennai
1156,Chenzhou
1157,Cheonan
1158,Cheonan Si
1159,Cheongju
1160,Cheongju Shi
1161,Cheongwon Gun
1162,Cherbourg
1163,Cheriton
1164,Chermside
1165,Chernogolovka
1166,Cherokee
1167,Cherry Hill
1168,Cherskii
1169,Chesapeake
1170,Cheshire
1171,Chester
1172,Chesterbrook
1173,Chesterfield
1174,Chestertown
1175,Chestnut Hill
1176,Chestnut Ridge
1177,Chetmal
1178,Chevy Chase
1179,Cheyenne
1180,Chia
1181,Chiang Mai
1182,Chiang Rai
1183,Chiapas
1184,Chiari
1185,Chiayi
1186,Chiba
1187,Chicago
1188,Chico
1189,Chieti
1190,Chihuahua
1191,Chikhwawa
1192,Chikwawa
1193,Chilanga
1194,Chillain
1195,Chillan
1196,Chilly Mazarin
1197,Chilton
1198,Chilung
1199,Chinchina
1200,Chinchina Manizales
1201,Chinhoyi
1202,Chiniot
1203,Chinju
1204,Chino
1205,Chino Hills
1206,Chios
1207,Chippenham
1208,Chis
1209,Chita
1210,Chittoor
1211,Chizhou
1212,Chizhou City
1213,Chofu
1214,Cholula
1215,Chonbuk
1216,Chongju
1217,Chongqing
1218,Chonju
1219,Chorrillos
1220,Chott Mariem
1221,Christchurch
1222,Christiansburg
1223,Christiansted
1224,Chubut
1225,Chunchon
1226,Chungbuk
1227,Chungcheongbuk Do
1228,Chungji Si
1229,Chungju
1230,Chungli
1231,Chungnam
1232,Chunthon
1233,Chur
1234,Churchill
1235,Churchlands
1236,Chuuk
1237,Cibinong
1238,Cicero
1239,Ciego De Avila
1240,Cillenave Dornon
1241,Cincinnati
1242,Ciney
1243,Cinncinnati
1244,Cinthae Si
1245,Circleville
1246,Citta Di Castello
1247,City Dakhla
1248,Ciudad Bolivar
1249,Ciudad De Mexico
1250,Ciudad De Panama
1251,Ciudad Del Carmen
1252,Ciudad Del Saber
1253,Ciudad Mexico
1254,Ciudad Real
1255,Civita Castellana
1256,Clackamas
1257,Clamart
1258,Clapiers
1259,Claremont
1260,Clarkston
1261,Clarksville
1262,Clay Ctr
1263,Clayton
1264,Clear Water Bay
1265,Clearwater
1266,Clementi
1267,Clemson
1268,Clermont
1269,Clermont Ferrand
1270,Cleveland
1271,Clewiston
1272,Clichy
1273,Clifton
1274,Clifton Pk
1275,Clinton
1276,Clive
1277,Clontarf Dublin
1278,Clovis
1279,Cludad
1280,Cluj Napoca
1281,Cluny
1282,Coalville
1283,Coatesville
1284,Coban
1285,Cobija
1286,Coburg
1287,Cochabamba
1288,Cochin
1289,Cocoa
1290,Coconut Creek
1291,Coeur Dalene
1292,Coimbatore
1293,Coimbra
1294,Colby
1295,Colchester
1296,Cold Spring
1297,Cold Spring Harbor
1298,Cold Springs Harbor
1299,Coleraine
1300,Colima
1301,Colindale
1302,Coll Stn
1303,College Los Banos
1304,College Pk
1305,College Place
1306,College Stn
1307,Collegeville
1308,Colleyville
1309,Collins
1310,Colmar
1311,Cologne
1312,Cologny Geneva
1313,Colombo
1314,Colonia San Pedro Zacate
1315,Colorado Springs
1316,Colton
1317,Columbia
1318,Columbiaville
1319,Columbus
1320,Coming
1321,Commenda Di Rende
1322,Commerce
1323,Como
1324,Compiegne
1325,Cona
1326,Conakry
1327,Concepcion
1328,Concepcion Del Uruguay
1329,Concord
1330,Concordia
1331,Conkal
1332,Conneaut Lake
1333,Conover
1334,Conrad
1335,Conshohocken
1336,Constance
1337,Constanta
1338,Constantine
1339,Conway
1340,Cook
1341,Cookeville
1342,Coon Rapids
1343,Coopers Plains
1344,Coopersburg
1345,Cooperstown
1346,Coorparoo
1347,Copenhagen
1348,Copenhagen East
1349,Copiapo
1350,Coquimbo
1351,Coral Gables
1352,Coralville
1353,Corbin
1354,Cordeiropolis
1355,Cordeiropolis Sao Paulo
1356,Cordele
1357,Cordoba
1358,Cordoba Capital
1359,Cordoba Cordoba
1360,Cordova
1361,Cork
1362,Corlu
1363,Cornelius
1364,Corning
1365,Cornish
1366,Corona
1367,Coronado
1368,Corpoica
1369,Corpus Christi
1370,Corrientes
1371,Cortez
1372,Cortland
1373,Corumba
1374,Coruna
1375,Corvalis
1376,Corvallis
1377,Cosenza
1378,Costa Mesa
1379,Cotabato
1380,Cotai
1381,Cotonou
1382,Cottage Grove
1383,Cottbus
1384,Cottonwood
1385,Council Bluffs
1386,Coventry
1387,Covilha
1388,Covina
1389,Covington
1390,Coyhaique
1391,Coyoacan
1392,Cozumel
1393,Cp
1394,Craigiebuckler
1395,Craiova
1396,Cranbury
1397,Crane
1398,Cranfield
1399,Crawfordsville
1400,Crawley
1401,Cremona
1402,Crested Butte
1403,Crestview
1404,Crestview Hills
1405,Crete
1406,Creted
1407,Creteil
1408,Creve Coeur
1409,Criciuma
1410,Crimea
1411,Crookston
1412,Crossmichael
1413,Crossville
1414,Croydon
1415,Cruz Das Almas
1416,Ctr Pelotas
1417,Cubanacan
1418,Cucuta
1419,Cuenca
1420,Cuernavaca
1421,Cuiaba
1422,Cuite
1423,Cullowhee
1424,Culver City
1425,Cumana
1426,Cumbaya
1427,Cumberland
1428,Cuneo
1429,Cupertino
1430,Curitiba
1431,Curitibanos
1432,Cuthbert
1433,Cuttack
1434,Cuyahoga Falls
1435,Cuzco
1436,Cypress
1437,Czestochowa
1438,D- Garching
1439,D- Hannover
1440,D- Munich
1441,Da Nang
1442,Da Nang City
1443,Daan Taipei
1444,Dachau
1445,Daegu
1446,Daejeok Gu
1447,Daejeon
1448,Daejon
1449,Daeju
1450,Dahlonega
1451,Daito City
1452,Dakar
1453,Dale City
1454,Dalhart
1455,Dali
1456,Dalian
1457,Dallas
1458,Dallas Ft Worth
1459,Dalmatia
1460,Dalton
1461,Damanhour
1462,Damascus
1463,Dammam
1464,Danbury
1465,Danderyd
1466,Dandong
1467,Dania
1468,Danvers
1469,Danville
1470,Danyang
1471,Danzhou
1472,Daphne
1473,Dapoli
1474,Daqing
1475,Dar Es Salaam
1476,Darby
1477,Daresbury
1478,Darien
1479,Darlinghurst
1480,Darlington
1481,Darmstadt
1482,Darros Isl
1483,Dartmouth
1484,Darwin
1485,Dasmarinas
1486,Datieon
1487,Dauphin Isl
1488,Davao
1489,Davenport
1490,David
1491,Davidson
1492,Davie
1493,Davis
1494,Davis Tulare
1495,Davos
1496,Daw Pk
1497,Dawa
1498,Dawson
1499,Dayton
1500,Daytona Beach
1501,De Bilt
1502,De Forest
1503,De Funiak Springs
1504,De Kalb
1505,De Pere
1506,Dea Jeon
1507,Deajeon
1508,Deakin
1509,Dearborn
1510,Debre
1511,Debre Berhan
1512,Debre Markos
1513,Debrecen
1514,Decatur
1515,Deception
1516,Decorah
1517,Deen Haag
1518,Deer Pk
1519,Deerfield
1520,Deerfield Beach
1521,Defuniak Springs
1522,Dehra Dun
1523,Del Rio
1524,Del Valle
1525,Deland
1526,Delaware
1527,Delemont
1528,Delft
1529,Delhi
1530,Delmas
1531,Delray Beach
1532,Deltona
1533,Den Burg
1534,Denizli
1535,Denmark
1536,Denpasar
1537,Denton
1538,Denver
1539,Denzlingen
1540,Department of Dermatolog
1541,Depok
1542,Deposit
1543,Dera Ghazi Khan
1544,Dera Ismail Khan
1545,Derby
1546,Derio
1547,Dermott
1548,Dermpath Diagnositcs Pom
1549,Des Moines
1550,Des Peres
1551,Des Plaines
1552,Deschambault
1553,Dessau Rosslau
1554,Destedt
1555,Detroit
1556,Detroit Lakes
1557,Devens
1558,Deventer
1559,Devon
1560,Dexter
1561,Deyang
1562,Dezhou
1563,Dhahran
1564,Dhaka
1565,Dharwad
1566,Diadema
1567,Diamante
1568,Diamantina
1569,Diamondhead
1570,Dibrugarh
1571,Dickerson
1572,Dickinson
1573,Didcot
1574,Dideot
1575,Diegem
1576,Diego Garcia
1577,Diepenbeek
1578,Dijon
1579,Diliman
1580,Dillon
1581,Dir
1582,Dire Dawa
1583,Diredawa
1584,Discovery Bay
1585,Dixon
1586,Diyarbakir
1587,Dki Jakarta
1588,Dnepropetrovsk
1589,Dobbs Ferry
1590,Dodge City
1591,Dodgeville
1592,Dodoma
1593,Doha
1594,Dokki
1595,Dolgoprudnyi
1596,Dollar
1597,Domodossola
1598,Domzale
1599,Donegal
1600,Dongguan
1601,Donglu
1602,Donostia San Sebastian
1603,Doral
1604,Dorbak
1605,Dorchester
1606,Dordrecht
1607,Dorking
1608,Dorman Hall
