nid,aid
432,1
433,956
434,119
435,263
436,521
437,1
438,880
439,956
440,614
441,1
442,617
443,524
444,119
445,876
446,119
447,210
447,690
448,791
449,119
450,1
451,662
452,263
453,605
454,690
455,531
456,610
457,662
458,15
459,119
460,10
461,445
462,119
463,662
464,263
465,263
466,263
467,263
468,263
469,263
470,263
471,263
472,263
473,444
474,263
475,1
476,263
477,263
478,263
479,263
480,1
481,1
482,445
483,445
484,445
485,445
486,445
487,445
488,445
489,445
490,445
491,1
492,1
493,1
202,1
494,263
495,263
496,263
497,263
498,263
499,263
500,119
501,119
502,119
503,263
504,119
505,119
506,521
507,402
508,263
509,1
510,263
511,617
512,1
400,1
513,1
514,1
515,1
516,1
517,1
518,263
519,263
520,263
521,527
522,263
523,527
524,665
282,527
525,445
526,445
527,445
528,445
529,445
530,445
531,445
532,1
532,263
533,1
534,263
535,263
536,746
537,263
538,263
539,445
540,876
541,953
542,953
543,126
544,126
545,401
546,401
547,953
548,953
549,953
550,876
551,445
552,445
553,445
554,445
555,792
556,792
557,792
558,263
559,263
560,792
561,792
562,792
563,445
564,521
565,263
566,263
567,263
568,445
569,445
570,15
571,15
572,263
573,263
574,263
575,263
576,15
577,690
578,690
579,263
580,690
581,263
582,617
583,263
584,263
585,263
586,263
587,263
588,263
589,263
590,617
591,529
592,662
593,263
594,263
595,263
596,263
597,263
598,263
599,263
600,445
601,402
602,445
603,445
604,445
605,445
606,445
607,445
608,1
608,445
609,68
318,1
610,1
611,1
612,521
612,1
613,521
614,521
615,521
616,521
617,54
617,514
618,528
619,524
620,1
621,5
622,614
623,614
624,1
625,289
626,263
627,521
628,521
629,521
630,521
631,521
632,927
633,119
634,617
635,521
636,521
637,521
638,521
639,403
640,403
641,1
642,1
643,1
644,1
645,1
646,73
647,524
648,119
648,1
649,119
649,1
650,119
651,119
652,119
653,119
654,119
655,263
656,119
657,119
658,119
659,263
660,1
661,119
661,1
662,119
663,119
663,263
664,263
665,263
666,1
667,1
668,1
669,445
670,263
671,263
672,1
673,263
674,263
675,263
676,263
677,263
678,263
679,263
680,209
681,698
682,263
683,1
684,263
685,263
686,445
687,445
688,445
689,263
690,263
691,263
692,445
693,608
694,870
695,263
696,870
697,870
698,870
699,870
700,870
700,1
701,1
702,1
703,1
704,664
705,1
706,445
707,445
708,758
709,758
710,758
711,263
712,758
713,758
714,758
715,1
716,445
717,445
718,445
719,697
720,119
720,263
721,263
722,263
723,1
724,1
725,690
726,1
727,401
728,690
729,1
730,445
731,445
732,605
733,126
734,263
735,880
736,263
737,1
738,1
739,1
740,1
741,528
742,1
742,119
743,263
744,528
745,528
746,1
747,1
748,263
749,263
750,263
751,263
752,481
753,263
754,445
755,10
755,445
756,10
757,10
758,445
759,124
760,445
761,445
762,445
763,445
764,445
765,445
766,445
767,445
768,445
769,445
769,210
770,445
771,445
772,445
773,445
774,445
775,445
776,445
777,445
778,617
779,521
780,445
781,617
782,617
783,126
784,617
785,609
786,263
787,263
788,263
789,263
790,263
791,528
792,528
793,263
794,263
795,1
796,1
797,1
798,1
799,1
800,445
801,955
802,605
803,445
804,1
805,263
806,263
807,263
808,263
809,263
810,263
811,263
812,263
813,263
814,263
815,445
816,876
817,445
818,445
819,263
820,1
821,1
822,1
823,1
824,263
825,605
826,445
827,605
828,445
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
232,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
938,792
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
950,792
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1253,444
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,544
1370,544
1371,544
1372,544
1373,544
1373,1
1374,544
1375,544
1376,544
1377,544
1378,544
1379,544
1380,544
1381,544
1382,544
1382,948
1383,544
1384,544
1385,544
1386,544
1387,544
1388,544
1357,544
1389,544
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,211
1601,211
1602,211
1603,211
1604,211
1605,211
1606,211
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
349,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1966,398
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,68
1997,68
1998,68
1999,68
2000,68
2001,68
2002,68
2003,68
2004,68
2005,68
2005,688
2006,68
2007,68
2008,68
2009,68
2010,688
2010,361
2011,688
1699,688
1699,361
2012,688
236,688
2013,688
2014,688
2015,688
2016,688
2017,688
2018,688
2019,688
2020,688
2021,688
2022,688
2023,688
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,576
2066,576
2067,576
2068,576
2069,576
2070,576
2071,576
2072,576
2073,576
2074,576
2075,880
2076,880
2077,880
2078,880
2079,880
2080,10
2081,10
2082,10
2083,10
2084,521
2085,521
2086,521
2087,521
2088,521
2089,521
2090,521
2091,521
2092,521
2093,521
2094,752
1358,752
2095,752
2096,752
2097,752
2098,752
2099,752
2100,752
2101,752
2102,752
2103,752
2104,752
2105,752
2106,752
2107,752
2108,119
2109,119
2110,119
2111,119
2112,119
2113,119
2114,119
2115,119
2116,119
2117,119
2118,119
2119,119
2120,119
2121,119
2122,119
2123,119
2124,119
2125,119
2126,119
2127,119
2128,119
2129,119
2130,119
2131,119
2132,119
2133,119
1695,119
2134,119
2135,119
2136,119
2137,119
2138,119
2139,119
2140,119
2141,119
2142,119
2143,119
2144,119
2145,119
1156,119
2146,119
2147,119
2148,119
2149,119
2150,119
2151,119
2152,119
2078,119
2153,119
2154,119
2155,119
2156,119
2157,119
2158,119
2159,119
2160,119
2161,119
2162,119
2163,119
2164,119
2165,119
2166,119
2167,119
2168,119
2169,119
2170,119
2171,119
2172,119
2173,119
2174,119
1355,119
2175,119
2176,119
2177,119
2178,119
2179,119
2179,923
2180,119
2181,119
2182,119
2183,119
2184,119
2185,119
2186,119
2187,119
2188,119
2189,119
2190,119
2191,119
2192,119
2193,119
2194,119
2195,119
2196,119
2197,119
2198,119
2199,119
2200,119
2201,119
2202,119
2203,119
2204,119
2205,119
2206,119
2207,119
2208,119
2209,119
2210,119
2211,119
2212,119
2213,119
2214,119
2215,119
2216,119
2217,119
2218,119
2219,119
2220,119
2221,119
2222,690
2223,690
2224,690
2225,690
2226,690
2227,690
2228,690
2229,124
2230,124
2231,124
2232,124
2233,124
2234,124
2235,124
2236,124
2237,124
2238,124
2239,617
2240,617
2241,617
2242,617
2243,617
2244,617
2245,617
2246,617
2247,617
2248,617
2249,617
2250,617
2251,617
2252,617
2253,617
2254,617
2255,617
2256,617
2257,617
2258,617
2259,126
2260,401
2261,401
2262,401
2263,401
2264,401
2265,401
2266,401
2267,401
2268,401
2269,401
2270,401
2271,401
2272,401
2273,401
2274,401
2275,401
2276,401
2277,401
2278,401
2279,401
2280,401
2281,401
2282,401
2283,401
2284,401
2285,401
2286,401
2287,401
2288,401
2289,401
2290,401
2291,401
2292,401
2293,401
2294,401
2295,401
2296,401
2297,401
2298,401
2299,401
2300,401
2301,401
2302,401
2303,401
2304,401
2305,401
2306,401
2307,401
2308,401
2309,401
2310,401
2311,401
2312,401
2313,401
2314,401
2315,401
2316,401
2317,401
2318,263
2319,263
2320,263
2321,263
2322,263
2323,263
2324,263
2325,263
2326,263
2327,263
2328,263
2329,263
2330,263
2331,263
2332,263
2333,263
2334,263
2335,263
2336,263
2337,263
2338,263
2338,1
2339,263
2340,263
2341,263
2342,263
2343,263
2344,263
2345,263
2346,263
2347,263
2348,263
2349,263
2350,263
2351,263
2352,263
2353,263
2354,263
2355,263
2356,263
2357,263
2358,263
2359,263
2360,263
2361,263
2362,263
2363,263
2364,263
2365,263
2366,263
2367,263
2368,263
2369,263
2370,401
2371,401
2372,401
2373,401
2374,401
2375,401
2376,401
2377,401
2378,401
2379,401
2380,401
2381,401
2382,401
2383,401
2384,401
2385,401
2386,401
2387,401
2388,398
2389,398
2390,398
2391,398
2392,398
2393,398
2394,398
2395,398
2395,1
2396,398
2397,398
2398,398
2399,398
2400,398
2401,398
2401,1
2402,398
2403,398
2404,398
2405,398
2406,398
2407,524
2408,524
2409,524
2410,524
2411,524
2412,524
2413,524
2414,524
2415,524
2416,444
2417,444
2418,444
2419,444
2420,444
2421,444
2422,444
2423,444
2424,444
2425,444
2426,444
2427,444
2428,444
2429,444
2430,444
2431,119
2432,119
2433,119
2434,119
2435,524
2436,524
2437,524
2438,524
2439,524
2440,524
2441,524
2442,524
2443,524
2444,524
2445,524
2446,524
2447,524
2448,524
2449,524
2450,524
2451,521
2452,521
2453,521
2454,521
2455,521
2456,521
2457,521
2458,521
2459,521
2460,521
2461,521
2462,521
2463,521
2464,521
2465,521
2466,521
2467,521
2468,521
2469,521
2470,521
2471,521
2472,521
2473,521
2474,521
2475,521
2476,521
469,521
2477,521
2478,521
2479,521
2480,528
2481,528
2482,528
2483,528
2484,528
2485,528
2486,528
2487,528
2488,528
2489,528
2490,528
2491,528
2492,528
2493,528
2494,528
2495,531
2496,531
2497,531
2498,531
2499,531
2500,531
2501,607
2502,607
2503,607
2504,607
2505,607
2506,607
2507,607
2508,607
2509,607
2510,617
2511,617
1362,617
2512,617
1348,617
2513,617
2514,617
2515,521
2516,521
2517,521
2518,521
2519,521
2520,521
2521,521
2522,521
2523,521
2524,521
2525,401
2526,401
2527,401
2528,401
2529,401
2530,401
2531,401
2532,401
2533,401
2534,401
2535,401
2536,402
2537,402
2538,402
2539,402
2540,402
2541,402
2542,402
2543,402
2544,402
2545,402
2546,402
2547,402
2548,402
2549,402
2550,402
2551,402
2552,402
2553,402
2554,662
2555,662
2556,662
2557,662
2558,662
2559,662
2560,662
2561,662
2562,662
2563,662
2564,662
2565,662
2566,662
2567,662
2568,610
2569,610
2570,610
2571,610
2572,610
2573,610
2574,610
2575,610
2576,610
2577,610
2578,610
2579,610
2580,610
2581,610
2582,610
2583,610
2584,610
2585,610
2586,610
2587,610
2588,610
2589,698
2590,698
2591,698
2592,698
2593,402
2594,402
2595,402
2596,402
2597,402
2598,402
2599,402
2600,402
2601,402
2602,402
2603,402
2604,402
2605,402
2606,402
2607,402
2608,402
2609,402
2610,402
2611,402
2612,402
2613,481
2614,481
2615,880
2616,880
2617,880
986,880
2618,880
2619,880
2620,880
2621,880
2622,617
2623,617
2624,617
2625,617
2626,617
2627,617
2628,617
475,617
2629,617
2630,617
2631,617
2632,617
2633,617
2634,617
2635,617
2636,617
2637,617
2508,617
2638,617
2639,610
2640,610
2641,610
2642,610
2643,610
2644,610
2645,610
2646,610
2647,610
2648,610
2649,610
2650,610
2651,610
2652,610
2653,610
2654,610
2655,610
2656,610
2657,610
2658,610
2659,610
2660,610
2661,610
2662,876
2663,876
2664,876
2665,876
2666,876
2667,880
2668,880
2669,880
2670,880
2670,1
2671,880
2672,880
2673,880
2674,880
2675,880
2676,880
2677,880
2678,880
2679,880
2680,880
2681,880
2682,880
2683,880
2684,880
2685,880
2686,880
2687,880
2688,880
2689,876
2690,876
2691,876
2692,876
2693,876
2694,876
987,876
2695,876
2696,876
2697,876
2698,876
2699,876
2700,876
2701,927
2702,927
2703,927
2704,927
2705,927
2706,927
2707,927
2708,927
2709,927
2710,927
2711,527
2712,527
2713,527
2714,527
2715,527
2716,527
2717,955
2718,955
2719,955
2720,955
2721,955
2722,955
2723,955
2724,955
2725,955
2726,955
2727,955
2728,955
2729,955
2730,955
2731,955
2732,955
2733,955
2734,955
2735,955
2736,955
2737,955
2738,955
2739,955
2740,955
2741,955
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,211
2868,211
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,68
2921,68
2922,68
2923,1
2924,1
2925,576
2926,752
2927,119
2928,119
2929,119
2930,119
2931,119
2932,119
2933,119
2934,119
2935,119
2936,690
2937,690
2938,690
2939,690
